"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"514","59.11","60.00","47.95","50.00","-67","127","-517","1","4"
"515","59.11","60.00","47.95","50.00","-67","127","-517","1","4"
"516","59.11","60.00","48.17","50.00","-67","127","-517","1","4"
"517","59.11","60.00","48.17","50.00","-47","135","-503","1","4"
"518","59.33","60.00","47.95","50.00","-47","135","-503","1","4"
"519","59.11","60.00","48.17","50.00","-47","135","-503","1","4"
"520","59.11","60.00","48.17","50.00","-47","135","-503","1","4"
"521","58.90","60.00","48.39","50.00","-47","135","-503","1","4"
"522","58.90","60.00","48.17","50.00","-47","135","-503","1","4"
"523","58.90","60.00","48.17","50.00","-47","135","-503","1","4"
"524","59.11","60.00","47.95","50.00","-47","135","-503","1","4"
"525","59.33","60.00","48.17","50.00","-47","135","-503","1","4"
"526","59.11","60.00","47.95","50.00","-47","135","-503","1","4"
"527","59.11","60.00","48.17","50.00","-46","129","-506","1","4"
"528","59.11","60.00","48.17","50.00","-46","129","-506","1","4"
"529","59.11","60.00","48.17","50.00","-46","129","-506","1","4"
"530","58.90","60.00","48.17","50.00","-46","129","-506","1","4"
"531","58.90","60.00","48.39","50.00","-46","129","-506","1","4"
"532","59.11","60.00","48.17","50.00","-46","129","-506","1","4"
"533","59.11","60.00","48.17","50.00","-46","129","-506","1","4"
"534","58.90","60.00","48.17","50.00","-46","129","-506","1","4"
"535","59.11","60.00","47.95","50.00","-46","129","-506","1","4"
"536","59.11","60.00","48.17","50.00","-46","129","-506","1","4"
"537","59.11","60.00","47.95","50.00","-83","137","-503","1","4"
"538","59.11","60.00","48.17","50.00","-83","137","-503","1","4"
"539","58.90","60.00","48.17","50.00","-83","137","-503","1","4"
"540","58.90","60.00","48.17","50.00","-83","137","-503","1","4"
"541","58.68","60.00","48.39","50.00","-83","137","-503","1","4"
"542","58.90","60.00","48.17","50.00","-83","137","-503","1","4"
"543","58.68","60.00","48.39","50.00","-83","137","-503","1","4"
"544","58.46","60.00","48.39","50.00","-83","137","-503","1","4"
"545","58.68","60.00","48.39","50.00","-83","137","-503","1","4"
"546","58.90","60.00","48.17","50.00","-83","137","-503","1","4"
"547","58.90","60.00","48.17","50.00","-69","149","-506","1","4"
"548","58.90","60.00","48.17","50.00","-69","149","-506","1","4"
"549","58.68","60.00","48.39","50.00","-69","149","-506","1","4"
"550","58.90","60.00","48.17","50.00","-69","149","-506","1","4"
"551","58.90","60.00","48.17","50.00","-69","149","-506","1","4"
"552","58.90","60.00","48.39","50.00","-69","149","-506","1","4"
"553","59.11","60.00","47.95","50.00","-69","149","-506","1","4"
"554","58.90","60.00","48.39","50.00","-69","149","-506","1","4"
"555","58.90","60.00","48.17","50.00","-69","149","-506","1","4"
"556","59.11","60.00","48.17","50.00","-69","149","-506","1","4"
"557","59.11","60.00","47.95","50.00","-53","141","-490","1","4"
"558","58.90","60.00","48.39","50.00","-53","141","-490","1","4"
"559","59.11","60.00","47.95","50.00","-53","141","-490","1","4"
"560","58.90","60.00","48.39","50.00","-53","141","-490","1","4"
"561","59.11","60.00","47.95","50.00","-53","141","-490","1","4"
"562","59.11","60.00","48.17","50.00","-53","141","-490","1","4"
"563","59.11","60.00","48.17","50.00","-53","141","-490","1","4"
"564","59.11","60.00","48.17","50.00","-53","141","-490","1","4"
"565","59.33","60.00","47.95","50.00","-53","141","-490","1","4"
"566","59.11","60.00","47.95","50.00","-53","141","-490","1","4"
"567","59.11","60.00","48.17","50.00","-65","137","-488","1","4"
"568","59.33","60.00","48.17","50.00","-65","137","-488","1","4"
"569","59.11","60.00","47.95","50.00","-65","137","-488","1","4"
"570","59.11","60.00","48.17","50.00","-65","137","-488","1","4"
"571","59.11","60.00","48.17","50.00","-65","137","-488","1","4"
"572","59.11","60.00","47.95","50.00","-65","137","-488","1","4"
"573","59.11","60.00","47.95","50.00","-65","137","-488","1","4"
"574","58.90","60.00","48.17","50.00","-65","137","-488","1","4"
"575","59.11","60.00","47.95","50.00","-65","137","-488","1","4"
"576","59.11","60.00","48.17","50.00","-65","137","-488","1","4"
"577","59.33","60.00","47.95","50.00","-44","118","-485","1","4"
"578","59.11","60.00","48.17","50.00","-44","118","-485","1","4"
"579","58.90","60.00","48.39","50.00","-44","118","-485","1","4"
"580","59.11","60.00","48.17","50.00","-44","118","-485","1","4"
"581","59.11","60.00","47.95","50.00","-44","118","-485","1","4"
"582","58.90","60.00","48.17","50.00","-44","118","-485","1","4"
"583","59.11","60.00","48.17","50.00","-44","118","-485","1","4"
"584","59.11","60.00","47.95","50.00","-44","118","-485","1","4"
"585","59.11","60.00","48.17","50.00","-44","118","-485","1","4"
"586","59.11","60.00","48.17","50.00","-44","118","-485","1","4"
"587","59.11","60.00","47.95","50.00","-53","123","-509","1","4"
"588","59.33","60.00","48.17","50.00","-53","123","-509","1","4"
"589","59.33","60.00","47.95","50.00","-53","123","-509","1","4"
"590","59.11","60.00","48.17","50.00","-53","123","-509","1","4"
"591","58.68","60.00","48.17","50.00","-53","123","-509","1","4"
"592","58.90","60.00","48.17","50.00","-53","123","-509","1","4"
"593","58.90","60.00","48.17","50.00","-53","123","-509","1","4"
"594","59.11","60.00","48.17","50.00","-53","123","-509","1","4"
"595","59.11","60.00","48.17","50.00","-53","123","-509","1","4"
"596","58.90","60.00","48.17","50.00","-53","123","-509","1","4"
"597","58.90","60.00","48.17","50.00","-60","130","-491","1","4"
"598","58.90","60.00","48.39","50.00","-60","130","-491","1","4"
"599","58.90","60.00","48.17","50.00","-60","130","-491","1","4"
"600","59.11","60.00","48.17","50.00","-60","130","-491","1","4"
"601","58.90","60.00","48.39","50.00","-60","130","-491","1","4"
"602","59.11","60.00","48.17","50.00","-60","130","-491","1","4"
"603","59.11","60.00","48.17","50.00","-60","130","-491","1","4"
"604","59.11","60.00","48.17","50.00","-60","130","-491","1","4"
"605","59.33","60.00","48.17","50.00","-60","130","-491","1","4"
"606","59.11","60.00","48.17","50.00","-60","130","-491","1","4"
"607","59.33","60.00","48.17","50.00","-73","117","-505","1","4"
"608","59.11","60.00","48.17","50.00","-73","117","-505","1","4"
"609","59.11","60.00","48.17","50.00","-73","117","-505","1","4"
"610","59.11","60.00","47.95","50.00","-73","117","-505","1","4"
"611","59.33","60.00","47.95","50.00","-73","117","-505","1","4"
"612","58.90","60.00","48.17","50.00","-73","117","-505","1","4"
"613","59.11","60.00","48.17","50.00","-73","117","-505","1","4"
"614","59.33","60.00","48.17","50.00","-73","117","-505","1","4"
"615","59.33","60.00","47.95","50.00","-73","117","-505","1","4"
"616","59.33","60.00","47.95","50.00","-73","117","-505","1","4"
"617","59.11","60.00","48.17","50.00","-69","143","-510","1","4"
"618","59.11","60.00","48.17","50.00","-69","143","-510","1","4"
"619","59.11","60.00","48.17","50.00","-69","143","-510","1","4"
"620","59.33","60.00","47.95","50.00","-69","143","-510","1","4"
"621","58.90","60.00","48.17","50.00","-69","143","-510","1","4"
"622","59.11","60.00","47.95","50.00","-69","143","-510","1","4"
"623","59.11","60.00","48.39","50.00","-69","143","-510","1","4"
"624","58.90","60.00","48.17","50.00","-69","143","-510","1","4"
"625","59.11","60.00","48.17","50.00","-69","143","-510","1","4"
"626","59.33","60.00","47.95","50.00","-69","143","-510","1","4"
"627","59.33","60.00","47.95","50.00","-47","114","-489","1","4"
"628","59.11","60.00","48.17","50.00","-47","114","-489","1","4"
"629","59.11","60.00","48.17","50.00","-47","114","-489","1","4"
"630","59.33","60.00","48.39","50.00","-47","114","-489","1","4"
"631","59.11","60.00","48.17","50.00","-47","114","-489","1","4"
"632","59.11","60.00","48.17","50.00","-47","114","-489","1","4"
"633","59.11","60.00","48.17","50.00","-47","114","-489","1","4"
"634","59.11","60.00","48.17","50.00","-47","114","-489","1","4"
"635","59.11","60.00","47.95","50.00","-47","114","-489","1","4"
"636","59.11","60.00","47.95","50.00","-47","114","-489","1","4"
"637","59.33","60.00","47.95","50.00","-82","129","-500","1","4"
"638","59.33","60.00","47.95","50.00","-82","129","-500","1","4"
"639","59.11","60.00","48.17","50.00","-82","129","-500","1","4"
"640","59.33","60.00","48.17","50.00","-82","129","-500","1","4"
"641","58.68","60.00","48.17","50.00","-82","129","-500","1","4"
"642","58.68","60.00","48.39","50.00","-82","129","-500","1","4"
"643","58.90","60.00","48.17","50.00","-82","129","-500","1","4"
"644","58.90","60.00","48.17","50.00","-82","129","-500","1","4"
"645","58.90","60.00","48.39","50.00","-82","129","-500","1","4"
"646","59.11","60.00","48.17","50.00","-82","129","-500","1","4"
"647","58.90","60.00","48.17","50.00","-49","124","-512","1","4"
"648","58.90","60.00","48.17","50.00","-49","124","-512","1","4"
"649","59.11","60.00","48.17","50.00","-49","124","-512","1","4"
"650","59.11","60.00","47.95","50.00","-49","124","-512","1","4"
"651","59.11","60.00","48.17","50.00","-49","124","-512","1","4"
"652","59.11","60.00","48.17","50.00","-49","124","-512","1","4"
"653","59.11","60.00","47.95","50.00","-49","124","-512","1","4"
"654","58.90","60.00","48.17","50.00","-49","124","-512","1","4"
"655","59.33","60.00","48.17","50.00","-49","124","-512","1","4"
"656","59.11","60.00","48.17","50.00","-49","124","-512","1","4"
"657","59.11","60.00","47.95","50.00","-81","145","-503","1","4"
"658","59.33","60.00","47.95","50.00","-81","145","-503","1","4"
"659","59.33","60.00","47.95","50.00","-81","145","-503","1","4"
"660","59.11","60.00","47.95","50.00","-81","145","-503","1","4"
"661","59.11","60.00","48.17","50.00","-81","145","-503","1","4"
"662","59.11","60.00","48.17","50.00","-81","145","-503","1","4"
"663","58.90","60.00","48.39","50.00","-81","145","-503","1","4"
"664","59.11","60.00","48.17","50.00","-81","145","-503","1","4"
"665","59.33","60.00","47.95","50.00","-81","145","-503","1","4"
"666","59.11","60.00","48.17","50.00","-81","145","-503","1","4"
"667","59.11","60.00","48.17","50.00","-39","140","-493","1","4"
"668","59.33","60.00","47.95","50.00","-39","140","-493","1","4"
"669","59.11","60.00","47.95","50.00","-39","140","-493","1","4"
"670","59.11","60.00","47.95","50.00","-39","140","-493","1","4"
"671","59.11","60.00","47.95","50.00","-39","140","-493","1","4"
"672","59.11","60.00","48.17","50.00","-39","140","-493","1","4"
"673","59.11","60.00","48.17","50.00","-39","140","-493","1","4"
"674","59.11","60.00","48.17","50.00","-39","140","-493","1","4"
"675","59.11","60.00","48.17","50.00","-39","140","-493","1","4"
"676","59.11","60.00","48.17","50.00","-39","140","-493","1","4"
"677","59.11","60.00","47.95","50.00","-69","135","-511","1","4"
"678","59.11","60.00","48.17","50.00","-69","135","-511","1","4"
"679","59.33","60.00","47.95","50.00","-69","135","-511","1","4"
"680","59.33","60.00","47.95","50.00","-69","135","-511","1","4"
"681","58.90","60.00","48.39","50.00","-69","135","-511","1","4"
"682","59.11","60.00","48.17","50.00","-69","135","-511","1","4"
"683","59.11","60.00","48.17","50.00","-69","135","-511","1","4"
"684","58.90","60.00","48.39","50.00","-69","135","-511","1","4"
"685","58.90","60.00","48.17","50.00","-69","135","-511","1","4"
"686","59.11","60.00","48.17","50.00","-69","135","-511","1","4"
"687","59.11","60.00","48.17","50.00","-57","134","-480","1","4"
"688","59.11","60.00","48.17","50.00","-57","134","-480","1","4"
"689","59.11","60.00","47.95","50.00","-57","134","-480","1","4"
"690","58.90","60.00","48.17","50.00","-57","134","-480","1","4"
"691","58.46","60.00","48.39","50.00","-57","134","-480","1","4"
"692","58.68","60.00","48.39","50.00","-57","134","-480","1","4"
"693","58.68","60.00","48.39","50.00","-57","134","-480","1","4"
"694","58.90","60.00","48.17","50.00","-57","134","-480","1","4"
"695","58.68","60.00","48.39","50.00","-57","134","-480","1","4"
"696","58.25","60.00","48.61","50.00","-57","134","-480","1","4"
"697","58.46","60.00","48.39","50.00","-58","123","-499","1","4"
"698","58.90","60.00","48.17","50.00","-58","123","-499","1","4"
"699","58.90","60.00","48.17","50.00","-58","123","-499","1","4"
"700","58.90","60.00","47.95","50.00","-58","123","-499","1","4"
"701","59.11","60.00","47.95","50.00","-58","123","-499","1","4"
"702","59.11","60.00","48.17","50.00","-58","123","-499","1","4"
"703","59.11","60.00","48.17","50.00","-58","123","-499","1","4"
"704","59.11","60.00","47.95","50.00","-58","123","-499","1","4"
"705","58.90","60.00","48.17","50.00","-58","123","-499","1","4"
"706","58.90","60.00","48.17","50.00","-58","123","-499","1","4"
"707","58.90","60.00","48.17","50.00","-53","130","-490","1","4"
"708","59.11","60.00","47.95","50.00","-53","130","-490","1","4"
"709","59.11","60.00","47.95","50.00","-53","130","-490","1","4"
"710","59.11","60.00","47.95","50.00","-53","130","-490","1","4"
"711","59.11","60.00","48.17","50.00","-53","130","-490","1","4"
"712","59.11","60.00","48.17","50.00","-53","130","-490","1","4"
"713","59.11","60.00","48.17","50.00","-53","130","-490","1","4"
"714","59.11","60.00","47.95","50.00","-53","130","-490","1","4"
"715","59.11","60.00","48.39","50.00","-53","130","-490","1","4"
"716","59.11","60.00","47.95","50.00","-53","130","-490","1","4"
"717","59.11","60.00","48.17","50.00","-52","140","-487","1","4"
"718","59.33","60.00","48.17","50.00","-52","140","-487","1","4"
"719","59.11","60.00","47.95","50.00","-52","140","-487","1","4"
"720","59.11","60.00","48.17","50.00","-52","140","-487","1","4"
"721","59.11","60.00","48.17","50.00","-52","140","-487","1","4"
"722","59.11","60.00","47.95","50.00","-52","140","-487","1","4"
"723","58.46","60.00","48.61","50.00","-52","140","-487","1","4"
"724","58.68","60.00","48.39","50.00","-52","140","-487","1","4"
"725","58.90","60.00","48.17","50.00","-52","140","-487","1","4"
"726","59.11","60.00","48.17","50.00","-52","140","-487","1","4"
"727","59.11","60.00","48.17","50.00","-44","131","-502","1","4"
"728","59.11","60.00","48.17","50.00","-44","131","-502","1","4"
"729","59.33","60.00","48.17","50.00","-44","131","-502","1","4"
"730","64.07","60.00","48.17","50.00","-44","131","-502","1","4"
"731","59.11","60.00","48.17","50.00","-44","131","-502","1","4"
"732","59.11","60.00","48.17","50.00","-44","131","-502","1","4"
"733","58.90","60.00","48.17","50.00","-44","131","-502","1","4"
"734","59.11","60.00","47.95","50.00","-44","131","-502","1","4"
"735","59.33","60.00","48.17","50.00","-44","131","-502","1","4"
"736","59.11","60.00","48.17","50.00","-44","131","-502","1","4"
"737","59.11","60.00","47.95","50.00","-60","128","-492","1","4"
"738","59.33","60.00","47.95","50.00","-60","128","-492","1","4"
"739","59.11","60.00","47.95","50.00","-60","128","-492","1","4"
"740","59.11","60.00","48.17","50.00","-60","128","-492","1","4"
"741","58.46","60.00","48.39","50.00","-60","128","-492","1","4"
"742","58.90","60.00","48.39","50.00","-60","128","-492","1","4"
"743","58.90","60.00","48.17","50.00","-60","128","-492","1","4"
"744","58.68","60.00","48.39","50.00","-60","128","-492","1","4"
"745","58.90","60.00","48.17","50.00","-60","128","-492","1","4"
"746","58.90","60.00","48.17","50.00","-60","128","-492","1","4"
"747","58.90","60.00","48.17","50.00","-67","120","-496","1","4"
"748","58.90","60.00","48.17","50.00","-67","120","-496","1","4"
"749","59.11","60.00","47.95","50.00","-67","120","-496","1","4"
"750","59.11","60.00","47.95","50.00","-67","120","-496","1","4"
"751","59.11","60.00","48.17","50.00","-67","120","-496","1","4"
"752","59.11","60.00","48.17","50.00","-67","120","-496","1","4"
"753","59.11","60.00","48.17","50.00","-67","120","-496","1","4"
"754","58.90","60.00","48.17","50.00","-67","120","-496","1","4"
"755","59.11","60.00","48.17","50.00","-67","120","-496","1","4"
"756","59.11","60.00","48.17","50.00","-67","120","-496","1","4"
"757","59.11","60.00","48.17","50.00","-76","133","-509","1","4"
"758","59.33","60.00","47.95","50.00","-76","133","-509","1","4"
"759","59.11","60.00","48.17","50.00","-76","133","-509","1","4"
"760","59.33","60.00","48.17","50.00","-76","133","-509","1","4"
"761","59.11","60.00","47.95","50.00","-76","133","-509","1","4"
"762","58.90","60.00","48.39","50.00","-76","133","-509","1","4"
"763","59.11","60.00","48.17","50.00","-76","133","-509","1","4"
"764","59.11","60.00","48.17","50.00","-76","133","-509","1","4"
"765","58.90","60.00","48.17","50.00","-76","133","-509","1","4"
"766","59.33","60.00","47.95","50.00","-76","133","-509","1","4"
"767","59.33","60.00","47.95","50.00","-57","129","-504","1","4"
"768","59.11","60.00","48.17","50.00","-57","129","-504","1","4"
"769","59.33","60.00","47.95","50.00","-57","129","-504","1","4"
"770","59.33","60.00","47.95","50.00","-57","129","-504","1","4"
"771","59.11","60.00","47.95","50.00","-57","129","-504","1","4"
"772","59.11","60.00","48.17","50.00","-57","129","-504","1","4"
"773","59.11","60.00","47.95","50.00","-57","129","-504","1","4"
"774","59.11","60.00","48.17","50.00","-57","129","-504","1","4"
"775","59.11","60.00","48.17","50.00","-57","129","-504","1","4"
"776","59.11","60.00","48.17","50.00","-57","129","-504","1","4"
"777","59.11","60.00","48.17","50.00","-74","132","-494","1","4"
"778","59.33","60.00","48.17","50.00","-74","132","-494","1","4"
"779","59.11","60.00","48.17","50.00","-74","132","-494","1","4"
"780","59.33","60.00","47.95","50.00","-74","132","-494","1","4"
"781","59.11","60.00","48.17","50.00","-74","132","-494","1","4"
"782","59.11","60.00","48.17","50.00","-74","132","-494","1","4"
"783","59.33","60.00","47.95","50.00","-74","132","-494","1","4"
"784","59.33","60.00","48.17","50.00","-74","132","-494","1","4"
"785","59.11","60.00","48.17","50.00","-74","132","-494","1","4"
"786","59.11","60.00","48.17","50.00","-74","132","-494","1","4"
"787","59.33","60.00","47.95","50.00","-72","124","-502","1","4"
"788","59.33","60.00","47.95","50.00","-72","124","-502","1","4"
"789","59.33","60.00","48.17","50.00","-72","124","-502","1","4"
"790","59.11","60.00","48.17","50.00","-72","124","-502","1","4"
"791","59.11","60.00","48.17","50.00","-72","124","-502","1","4"
"792","58.68","60.00","48.39","50.00","-72","124","-502","1","4"
"793","58.68","60.00","48.17","50.00","-72","124","-502","1","4"
"794","58.90","60.00","48.17","50.00","-72","124","-502","1","4"
"795","58.68","60.00","48.39","50.00","-72","124","-502","1","4"
"796","58.90","60.00","48.17","50.00","-72","124","-502","1","4"
"797","59.11","60.00","48.17","50.00","-67","116","-491","1","4"
"798","59.11","60.00","48.17","50.00","-67","116","-491","1","4"
"799","59.11","60.00","48.17","50.00","-67","116","-491","1","4"
"800","59.11","60.00","48.39","50.00","-67","116","-491","1","4"
"801","59.11","60.00","48.17","50.00","-67","116","-491","1","4"
"802","59.11","60.00","47.95","50.00","-67","116","-491","1","4"
"803","59.11","60.00","47.95","50.00","-67","116","-491","1","4"
"804","59.11","60.00","48.17","50.00","-67","116","-491","1","4"
"805","59.11","60.00","48.17","50.00","-67","116","-491","1","4"
"806","59.33","60.00","47.95","50.00","-67","116","-491","1","4"
"807","59.33","60.00","48.17","50.00","-63","123","-494","1","4"
"808","59.33","60.00","47.95","50.00","-63","123","-494","1","4"
"809","59.33","60.00","47.95","50.00","-63","123","-494","1","4"
"810","59.33","60.00","47.95","50.00","-63","123","-494","1","4"
"811","59.11","60.00","48.17","50.00","-63","123","-494","1","4"
"812","59.11","60.00","48.39","50.00","-63","123","-494","1","4"
"813","59.11","60.00","47.95","50.00","-63","123","-494","1","4"
"814","59.11","60.00","48.17","50.00","-63","123","-494","1","4"
"815","59.11","60.00","47.95","50.00","-63","123","-494","1","4"
"816","59.33","60.00","47.95","50.00","-63","123","-494","1","4"
"817","59.11","60.00","48.17","50.00","-48","147","-491","1","4"
"818","59.11","60.00","48.17","50.00","-48","147","-491","1","4"
"819","59.11","60.00","47.95","50.00","-48","147","-491","1","4"
"820","59.11","60.00","48.17","50.00","-48","147","-491","1","4"
"821","59.11","60.00","48.17","50.00","-48","147","-491","1","4"
"822","59.11","60.00","48.17","50.00","-48","147","-491","1","4"
"823","59.11","60.00","48.17","50.00","-48","147","-491","1","4"
"824","59.11","60.00","47.95","50.00","-48","147","-491","1","4"
"825","59.11","60.00","47.95","50.00","-48","147","-491","1","4"
"826","59.33","60.00","48.17","50.00","-48","147","-491","1","4"
"827","59.11","60.00","47.95","50.00","-52","113","-495","1","4"
"828","59.11","60.00","48.17","50.00","-52","113","-495","1","4"
"829","59.33","60.00","48.17","50.00","-52","113","-495","1","4"
"830","59.33","60.00","47.95","50.00","-52","113","-495","1","4"
"831","59.11","60.00","48.17","50.00","-52","113","-495","1","4"
"832","59.11","60.00","48.17","50.00","-52","113","-495","1","4"
"833","59.11","60.00","47.95","50.00","-52","113","-495","1","4"
"834","59.11","60.00","47.95","50.00","-52","113","-495","1","4"
"835","59.11","60.00","48.17","50.00","-52","113","-495","1","4"
"836","59.11","60.00","48.17","50.00","-52","113","-495","1","4"
"837","59.11","60.00","48.17","50.00","-55","124","-492","1","4"
"838","59.33","60.00","48.17","50.00","-55","124","-492","1","4"
"839","59.11","60.00","48.17","50.00","-55","124","-492","1","4"
"840","59.33","60.00","47.95","50.00","-55","124","-492","1","4"
"841","59.11","60.00","48.17","50.00","-55","124","-492","1","4"
"842","58.68","60.00","48.17","50.00","-55","124","-492","1","4"
"843","58.46","60.00","48.61","50.00","-55","124","-492","1","4"
"844","58.90","60.00","48.17","50.00","-55","124","-492","1","4"
"845","59.11","60.00","48.17","50.00","-55","124","-492","1","4"
"846","58.90","60.00","48.17","50.00","-55","124","-492","1","4"
"847","58.90","60.00","48.17","50.00","-79","125","-504","1","4"
"848","59.11","60.00","48.17","50.00","-79","125","-504","1","4"
"849","58.90","60.00","48.39","50.00","-79","125","-504","1","4"
"850","59.11","60.00","48.17","50.00","-79","125","-504","1","4"
"851","59.11","60.00","47.95","50.00","-79","125","-504","1","4"
"852","59.11","60.00","48.17","50.00","-79","125","-504","1","4"
"853","59.11","60.00","48.17","50.00","-79","125","-504","1","4"
"854","59.11","60.00","47.95","50.00","-79","125","-504","1","4"
"855","58.90","60.00","48.39","50.00","-79","125","-504","1","4"
"856","59.33","60.00","47.95","50.00","-79","125","-504","1","4"
"857","59.33","60.00","47.95","50.00","-76","128","-492","1","4"
"858","59.11","60.00","48.17","50.00","-76","128","-492","1","4"
"859","59.11","60.00","48.17","50.00","-76","128","-492","1","4"
"860","59.33","60.00","47.95","50.00","-76","128","-492","1","4"
"861","59.11","60.00","48.39","50.00","-76","128","-492","1","4"
"862","59.11","60.00","48.17","50.00","-76","128","-492","1","4"
"863","59.11","60.00","47.95","50.00","-76","128","-492","1","4"
"864","58.90","60.00","48.39","50.00","-76","128","-492","1","4"
"865","58.90","60.00","48.17","50.00","-76","128","-492","1","4"
"866","59.11","60.00","48.17","50.00","-76","128","-492","1","4"
"867","59.11","60.00","48.17","50.00","-85","126","-509","1","4"
"868","59.11","60.00","47.95","50.00","-85","126","-509","1","4"
"869","59.33","60.00","48.17","50.00","-85","126","-509","1","4"
"870","59.11","60.00","48.17","50.00","-85","126","-509","1","4"
"871","59.11","60.00","48.17","50.00","-85","126","-509","1","4"
"872","59.11","60.00","47.95","50.00","-85","126","-509","1","4"
"873","59.11","60.00","47.95","50.00","-85","126","-509","1","4"
"874","59.11","60.00","48.17","50.00","-85","126","-509","1","4"
"875","59.11","60.00","47.95","50.00","-85","126","-509","1","4"
"876","59.11","60.00","48.17","50.00","-85","126","-509","1","4"
"877","59.11","60.00","48.17","50.00","-50","124","-505","1","4"
"878","59.33","60.00","47.95","50.00","-50","124","-505","1","4"
"879","58.90","60.00","48.39","50.00","-50","124","-505","1","4"
"880","59.33","60.00","47.95","50.00","-50","124","-505","1","4"
"881","59.33","60.00","47.95","50.00","-50","124","-505","1","4"
"882","59.33","60.00","47.95","50.00","-50","124","-505","1","4"
"883","58.90","60.00","48.39","50.00","-50","124","-505","1","4"
"884","59.11","60.00","47.95","50.00","-50","124","-505","1","4"
"885","58.90","60.00","48.39","50.00","-50","124","-505","1","4"
"886","59.11","60.00","48.17","50.00","-50","124","-505","1","4"
"887","59.33","60.00","48.17","50.00","-52","149","-481","1","4"
"888","59.11","60.00","48.17","50.00","-52","149","-481","1","4"
"889","59.11","60.00","48.17","50.00","-52","149","-481","1","4"
"890","59.11","60.00","47.95","50.00","-52","149","-481","1","4"
"891","58.90","60.00","48.17","50.00","-52","149","-481","1","4"
"892","58.68","60.00","48.39","50.00","-52","149","-481","1","4"
"893","58.68","60.00","48.39","50.00","-52","149","-481","1","4"
"894","58.68","60.00","48.39","50.00","-52","149","-481","1","4"
"895","58.68","60.00","48.39","50.00","-52","149","-481","1","4"
"896","58.90","60.00","48.17","50.00","-52","149","-481","1","4"
"897","58.90","60.00","48.17","50.00","-68","129","-495","1","4"
"898","58.90","60.00","48.17","50.00","-68","129","-495","1","4"
"899","59.11","60.00","47.95","50.00","-68","129","-495","1","4"
"900","58.90","60.00","48.39","50.00","-68","129","-495","1","4"
"901","58.90","60.00","48.17","50.00","-68","129","-495","1","4"
"902","59.11","60.00","47.95","50.00","-68","129","-495","1","4"
"903","58.90","60.00","48.39","50.00","-68","129","-495","1","4"
"904","58.90","60.00","48.39","50.00","-68","129","-495","1","4"
"905","59.11","60.00","47.95","50.00","-68","129","-495","1","4"
"906","59.11","60.00","47.95","50.00","-68","129","-495","1","4"
"907","59.11","60.00","48.17","50.00","-72","129","-508","1","4"
"908","59.11","60.00","47.95","50.00","-72","129","-508","1","4"
"909","59.11","60.00","48.17","50.00","-72","129","-508","1","4"
"910","59.11","60.00","48.17","50.00","-72","129","-508","1","4"
"911","59.11","60.00","47.95","50.00","-72","129","-508","1","4"
"912","58.90","60.00","48.39","50.00","-72","129","-508","1","4"
"913","59.11","60.00","48.17","50.00","-72","129","-508","1","4"
"914","58.90","60.00","48.39","50.00","-72","129","-508","1","4"
"915","58.90","60.00","48.39","50.00","-72","129","-508","1","4"
"916","59.33","60.00","47.95","50.00","-72","129","-508","1","4"
"917","58.90","60.00","48.17","50.00","-52","133","-485","1","4"
"918","59.11","60.00","48.17","50.00","-52","133","-485","1","4"
"919","59.33","60.00","47.95","50.00","-52","133","-485","1","4"
"920","59.11","60.00","47.95","50.00","-52","133","-485","1","4"
"921","59.11","60.00","48.17","50.00","-52","133","-485","1","4"
"922","59.11","60.00","48.17","50.00","-52","133","-485","1","4"
"923","59.11","60.00","48.39","50.00","-52","133","-485","1","4"
"924","58.90","60.00","48.17","50.00","-52","133","-485","1","4"
"925","59.11","60.00","48.17","50.00","-52","133","-485","1","4"
"926","59.11","60.00","48.17","50.00","-52","133","-485","1","4"
"927","59.11","60.00","47.95","50.00","-58","148","-483","1","4"
"928","59.33","60.00","47.95","50.00","-58","148","-483","1","4"
"929","59.33","60.00","47.95","50.00","-58","148","-483","1","4"
"930","59.11","60.00","48.17","50.00","-58","148","-483","1","4"
"931","59.11","60.00","48.17","50.00","-58","148","-483","1","4"
"932","59.11","60.00","48.17","50.00","-58","148","-483","1","4"
"933","58.90","60.00","48.39","50.00","-58","148","-483","1","4"
"934","59.11","60.00","48.17","50.00","-58","148","-483","1","4"
"935","59.11","60.00","47.95","50.00","-58","148","-483","1","4"
"936","59.33","60.00","48.17","50.00","-58","148","-483","1","4"
"937","59.33","60.00","48.17","50.00","-71","129","-493","1","4"
"938","59.33","60.00","47.95","50.00","-71","129","-493","1","4"
"939","59.11","60.00","48.17","50.00","-71","129","-493","1","4"
"940","59.11","60.00","47.95","50.00","-71","129","-493","1","4"
"941","59.11","60.00","47.95","50.00","-71","129","-493","1","4"
"942","58.46","60.00","48.39","50.00","-71","129","-493","1","4"
"943","58.68","60.00","48.17","50.00","-71","129","-493","1","4"
"944","58.90","60.00","48.17","50.00","-71","129","-493","1","4"
"945","58.90","60.00","48.17","50.00","-71","129","-493","1","4"
"946","58.68","60.00","48.39","50.00","-71","129","-493","1","4"
"947","58.90","60.00","48.17","50.00","-63","131","-498","1","4"
"948","58.90","60.00","48.17","50.00","-63","131","-498","1","4"
