"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"391","14.67","15.00","15.01","15.00","-68","143","-504","0","2"
"392","14.89","15.00","15.01","15.00","-68","143","-504","0","2"
"393","14.89","15.00","14.79","15.00","-68","143","-504","0","2"
"394","14.67","15.00","15.01","15.00","-68","143","-504","0","2"
"395","14.89","15.00","14.79","15.00","-50","146","-498","0","2"
"396","14.89","15.00","15.01","15.00","-50","146","-498","0","2"
"397","14.67","15.00","15.01","15.00","-50","146","-498","0","2"
"398","14.67","15.00","15.01","15.00","-50","146","-498","0","2"
"399","14.89","15.00","14.79","15.00","-50","146","-498","0","2"
"400","14.67","15.00","15.01","15.00","-50","146","-498","0","2"
"401","14.67","15.00","15.24","15.00","-50","146","-498","0","2"
"402","14.89","15.00","15.01","15.00","-50","146","-498","0","2"
"403","14.89","15.00","15.01","15.00","-50","146","-498","0","2"
"404","14.89","15.00","14.79","15.00","-50","146","-498","0","2"
"405","14.89","15.00","15.01","15.00","-47","144","-486","0","2"
"406","14.89","15.00","15.01","15.00","-47","144","-486","0","2"
"407","14.89","15.00","14.79","15.00","-47","144","-486","0","2"
"408","14.89","15.00","14.79","15.00","-47","144","-486","0","2"
"409","14.89","15.00","15.01","15.00","-47","144","-486","0","2"
"410","14.67","15.00","15.01","15.00","-47","144","-486","0","2"
"411","14.89","15.00","15.01","15.00","-47","144","-486","0","2"
"412","14.89","15.00","14.79","15.00","-47","144","-486","0","2"
"413","14.89","15.00","15.01","15.00","-47","144","-486","0","2"
"414","14.89","15.00","14.79","15.00","-47","144","-486","0","2"
"415","14.89","15.00","14.79","15.00","-53","143","-495","0","2"
"416","15.10","15.00","17.68","15.00","-53","143","-495","0","2"
"417","14.89","15.00","15.01","15.00","-53","143","-495","0","2"
"418","14.89","15.00","14.79","15.00","-53","143","-495","0","2"
"419","14.89","15.00","14.79","15.00","-53","143","-495","0","2"
"420","14.89","15.00","15.01","15.00","-53","143","-495","0","2"
"421","14.89","15.00","15.01","15.00","-53","143","-495","0","2"
"422","14.67","15.00","15.01","15.00","-53","143","-495","0","2"
"423","14.89","15.00","15.01","15.00","-53","143","-495","0","2"
"424","14.67","15.00","15.01","15.00","-53","143","-495","0","2"
"425","14.89","15.00","15.01","15.00","-59","126","-483","0","2"
"426","14.89","15.00","14.79","15.00","-59","126","-483","0","2"
"427","14.89","15.00","15.01","15.00","-59","126","-483","0","2"
"428","14.89","15.00","15.01","15.00","-59","126","-483","0","2"
"429","14.89","15.00","15.01","15.00","-59","126","-483","0","2"
"430","14.67","15.00","15.01","15.00","-59","126","-483","0","2"
"431","14.89","15.00","15.01","15.00","-59","126","-483","0","2"
"432","14.67","15.00","15.24","15.00","-59","126","-483","0","2"
"433","14.67","15.00","15.01","15.00","-59","126","-483","0","2"
"434","14.67","15.00","15.24","15.00","-59","126","-483","0","2"
"435","14.67","15.00","15.01","15.00","-57","137","-512","0","2"
"436","14.67","15.00","15.01","15.00","-57","137","-512","0","2"
"437","14.89","15.00","15.01","15.00","-57","137","-512","0","2"
"438","14.67","15.00","15.24","15.00","-57","137","-512","0","2"
"439","14.89","15.00","15.01","15.00","-57","137","-512","0","2"
"440","14.67","15.00","15.01","15.00","-57","137","-512","0","2"
"441","14.89","15.00","15.01","15.00","-57","137","-512","0","2"
"442","14.89","15.00","15.01","15.00","-57","137","-512","0","2"
"443","14.89","15.00","15.01","15.00","-57","137","-512","0","2"
"444","14.89","15.00","14.79","15.00","-57","137","-512","0","2"
"445","14.67","15.00","15.01","15.00","-71","136","-493","0","2"
"446","14.89","15.00","15.01","15.00","-71","136","-493","0","2"
"447","14.89","15.00","15.01","15.00","-71","136","-493","0","2"
"448","14.67","15.00","15.01","15.00","-71","136","-493","0","2"
"449","14.89","15.00","15.01","15.00","-71","136","-493","0","2"
"450","14.89","15.00","14.79","15.00","-71","136","-493","0","2"
"451","14.67","15.00","15.01","15.00","-71","136","-493","0","2"
"452","14.67","15.00","14.79","15.00","-71","136","-493","0","2"
"453","14.89","15.00","14.79","15.00","-71","136","-493","0","2"
"454","14.67","15.00","15.01","15.00","-71","136","-493","0","2"
"455","14.89","15.00","15.01","15.00","-57","127","-499","0","2"
"456","14.89","15.00","14.79","15.00","-57","127","-499","0","2"
"457","14.67","15.00","15.01","15.00","-57","127","-499","0","2"
"458","14.67","15.00","15.01","15.00","-57","127","-499","0","2"
"459","14.67","15.00","14.79","15.00","-57","127","-499","0","2"
"460","14.89","15.00","14.79","15.00","-57","127","-499","0","2"
"461","14.89","15.00","14.79","15.00","-57","127","-499","0","2"
"462","14.89","15.00","15.01","15.00","-57","127","-499","0","2"
"463","14.89","15.00","14.79","15.00","-57","127","-499","0","2"
"464","14.89","15.00","15.01","15.00","-57","127","-499","0","2"
"465","14.89","15.00","15.01","15.00","-61","130","-498","0","2"
"466","14.89","15.00","14.79","15.00","-61","130","-498","0","2"
"467","14.89","15.00","15.01","15.00","-61","130","-498","0","2"
"468","14.89","15.00","15.01","15.00","-61","130","-498","0","2"
"469","14.89","15.00","15.01","15.00","-61","130","-498","0","2"
"470","14.89","15.00","15.01","15.00","-61","130","-498","0","2"
"471","14.89","15.00","14.79","15.00","-61","130","-498","0","2"
"472","14.89","15.00","15.01","15.00","-61","130","-498","0","2"
"473","14.67","15.00","15.01","15.00","-61","130","-498","0","2"
"474","14.89","15.00","14.79","15.00","-61","130","-498","0","2"
"475","14.67","15.00","15.01","15.00","-79","139","-506","0","2"
"476","14.89","15.00","15.01","15.00","-79","139","-506","0","2"
"477","14.89","15.00","14.79","15.00","-79","139","-506","0","2"
"478","14.67","15.00","15.01","15.00","-79","139","-506","0","2"
"479","14.89","15.00","15.01","15.00","-79","139","-506","0","2"
"480","14.89","15.00","14.79","15.00","-79","139","-506","0","2"
"481","14.89","15.00","15.01","15.00","-79","139","-506","0","2"
"482","14.67","15.00","15.24","15.00","-79","139","-506","0","2"
"483","14.67","15.00","15.01","15.00","-79","139","-506","0","2"
"484","14.67","15.00","15.01","15.00","-79","139","-506","0","2"
"485","14.67","15.00","15.01","15.00","-84","146","-506","0","2"
"486","14.89","15.00","15.01","15.00","-84","146","-506","0","2"
"487","14.89","15.00","15.01","15.00","-84","146","-506","0","2"
"488","14.67","15.00","15.01","15.00","-84","146","-506","0","2"
"489","14.89","15.00","15.01","15.00","-84","146","-506","0","2"
"490","14.45","15.00","15.01","15.00","-84","146","-506","0","2"
"491","14.67","15.00","15.01","15.00","-84","146","-506","0","2"
"492","14.67","15.00","15.01","15.00","-84","146","-506","0","2"
"493","14.67","15.00","15.01","15.00","-84","146","-506","0","2"
"494","14.89","15.00","15.01","15.00","-84","146","-506","0","2"
"495","14.89","15.00","15.01","15.00","-74","141","-505","0","2"
"496","14.67","15.00","15.01","15.00","-74","141","-505","0","2"
"497","14.67","15.00","15.01","15.00","-74","141","-505","0","2"
"498","14.89","15.00","14.79","15.00","-74","141","-505","0","2"
"499","14.67","15.00","15.01","15.00","-74","141","-505","0","2"
"500","14.89","15.00","15.01","15.00","-74","141","-505","0","2"
"501","14.89","15.00","15.01","15.00","-74","141","-505","0","2"
"502","14.67","15.00","15.01","15.00","-74","141","-505","0","2"
"503","14.67","15.00","15.01","15.00","-74","141","-505","0","2"
"504","14.67","15.00","15.01","15.00","-74","141","-505","0","2"
"505","14.67","15.00","15.01","15.00","-44","149","-498","0","2"
"506","14.89","15.00","14.79","15.00","-44","149","-498","0","2"
"507","14.67","15.00","15.01","15.00","-44","149","-498","0","2"
"508","14.89","15.00","15.01","15.00","-44","149","-498","0","2"
"509","14.67","15.00","15.01","15.00","-44","149","-498","0","2"
"510","14.89","15.00","15.01","15.00","-44","149","-498","0","2"
"511","14.89","15.00","15.01","15.00","-44","149","-498","0","2"
"512","14.89","15.00","14.79","15.00","-44","149","-498","0","2"
"513","14.89","15.00","15.01","15.00","-44","149","-498","0","2"
"514","14.67","15.00","15.24","15.00","-44","149","-498","0","2"
"515","14.89","15.00","14.79","15.00","-49","130","-507","0","2"
"516","14.67","15.00","15.01","15.00","-49","130","-507","0","2"
"517","14.89","15.00","14.79","15.00","-49","130","-507","0","2"
"518","14.89","15.00","14.79","15.00","-49","130","-507","0","2"
"519","14.89","15.00","14.79","15.00","-49","130","-507","0","2"
"520","14.67","15.00","15.01","15.00","-49","130","-507","0","2"
"521","14.89","15.00","15.01","15.00","-49","130","-507","0","2"
"522","14.89","15.00","14.79","15.00","-49","130","-507","0","2"
"523","14.67","15.00","15.01","15.00","-49","130","-507","0","2"
"524","14.89","15.00","15.01","15.00","-49","130","-507","0","2"
"525","14.89","15.00","15.01","15.00","-65","125","-503","0","2"
"526","14.67","15.00","15.01","15.00","-65","125","-503","0","2"
"527","14.89","15.00","14.79","15.00","-65","125","-503","0","2"
"528","15.10","15.00","15.01","15.00","-65","125","-503","0","2"
"529","14.67","15.00","15.01","15.00","-65","125","-503","0","2"
"530","14.89","15.00","14.79","15.00","-65","125","-503","0","2"
"531","14.89","15.00","14.79","15.00","-65","125","-503","0","2"
"532","14.89","15.00","15.01","15.00","-65","125","-503","0","2"
"533","14.67","15.00","15.01","15.00","-65","125","-503","0","2"
"534","14.89","15.00","14.79","15.00","-65","125","-503","0","2"
"535","14.67","15.00","15.24","15.00","-67","130","-507","0","2"
"536","14.89","15.00","15.01","15.00","-67","130","-507","0","2"
"537","14.89","15.00","15.01","15.00","-67","130","-507","0","2"
"538","14.67","15.00","15.01","15.00","-67","130","-507","0","2"
"539","14.89","15.00","15.01","15.00","-67","130","-507","0","2"
"540","14.67","15.00","15.01","15.00","-67","130","-507","0","2"
"541","14.67","15.00","15.01","15.00","-67","130","-507","0","2"
"542","14.89","15.00","14.79","15.00","-67","130","-507","0","2"
"543","14.89","15.00","14.79","15.00","-67","130","-507","0","2"
"544","14.67","15.00","15.01","15.00","-67","130","-507","0","2"
"545","14.89","15.00","14.79","15.00","-54","131","-513","0","2"
"546","14.89","15.00","14.79","15.00","-54","131","-513","0","2"
"547","14.67","15.00","15.01","15.00","-54","131","-513","0","2"
"548","14.89","15.00","14.79","15.00","-54","131","-513","0","2"
"549","14.89","15.00","15.01","15.00","-54","131","-513","0","2"
"550","14.67","15.00","15.01","15.00","-54","131","-513","0","2"
"551","14.89","15.00","14.79","15.00","-54","131","-513","0","2"
"552","14.89","15.00","15.01","15.00","-54","131","-513","0","2"
"553","14.67","15.00","15.01","15.00","-54","131","-513","0","2"
"554","14.89","15.00","15.01","15.00","-54","131","-513","0","2"
"555","14.89","15.00","15.01","15.00","-54","146","-486","0","2"
"556","14.67","15.00","15.01","15.00","-54","146","-486","0","2"
"557","14.89","15.00","15.01","15.00","-54","146","-486","0","2"
"558","14.89","15.00","14.79","15.00","-54","146","-486","0","2"
"559","14.89","15.00","15.01","15.00","-54","146","-486","0","2"
"560","14.89","15.00","15.01","15.00","-54","146","-486","0","2"
"561","14.89","15.00","14.79","15.00","-54","146","-486","0","2"
"562","14.67","15.00","15.01","15.00","-54","146","-486","0","2"
"563","14.89","15.00","14.79","15.00","-54","146","-486","0","2"
"564","14.89","15.00","14.79","15.00","-54","146","-486","0","2"
"565","14.89","15.00","14.79","15.00","-83","135","-495","0","2"
"566","14.67","15.00","15.01","15.00","-83","135","-495","0","2"
"567","14.89","15.00","14.79","15.00","-83","135","-495","0","2"
"568","14.67","15.00","14.79","15.00","-83","135","-495","0","2"
"569","14.89","15.00","15.01","15.00","-83","135","-495","0","2"
"570","14.89","15.00","15.01","15.00","-83","135","-495","0","2"
"571","14.89","15.00","15.01","15.00","-83","135","-495","0","2"
"572","14.89","15.00","15.01","15.00","-83","135","-495","0","2"
"573","14.67","15.00","15.01","15.00","-83","135","-495","0","2"
"574","14.67","15.00","15.01","15.00","-83","135","-495","0","2"
"575","14.89","15.00","14.79","15.00","-67","145","-489","0","2"
"576","14.89","15.00","14.79","15.00","-67","145","-489","0","2"
"577","14.89","15.00","14.79","15.00","-67","145","-489","0","2"
"578","14.89","15.00","15.01","15.00","-67","145","-489","0","2"
"579","14.67","15.00","14.79","15.00","-67","145","-489","0","2"
"580","14.67","15.00","14.79","15.00","-67","145","-489","0","2"
"581","14.67","15.00","15.01","15.00","-67","145","-489","0","2"
"582","14.89","15.00","15.01","15.00","-67","145","-489","0","2"
"583","14.67","15.00","15.01","15.00","-67","145","-489","0","2"
"584","14.67","15.00","15.01","15.00","-67","145","-489","0","2"
"585","14.67","15.00","15.24","15.00","-45","141","-485","0","2"
"586","14.67","15.00","15.01","15.00","-45","141","-485","0","2"
"587","14.89","15.00","15.01","15.00","-45","141","-485","0","2"
"588","14.89","15.00","14.79","15.00","-45","141","-485","0","2"
"589","14.67","15.00","15.01","15.00","-45","141","-485","0","2"
"590","14.89","15.00","15.01","15.00","-45","141","-485","0","2"
"591","14.89","15.00","14.79","15.00","-45","141","-485","0","2"
"592","14.67","15.00","15.01","15.00","-45","141","-485","0","2"
"593","14.89","15.00","15.01","15.00","-45","141","-485","0","2"
"594","14.89","15.00","14.79","15.00","-45","141","-485","0","2"
"595","14.67","15.00","15.01","15.00","-58","125","-493","0","2"
"596","14.89","15.00","15.01","15.00","-58","125","-493","0","2"
"597","14.89","15.00","15.01","15.00","-58","125","-493","0","2"
"598","14.67","15.00","15.01","15.00","-58","125","-493","0","2"
"599","14.89","15.00","15.01","15.00","-58","125","-493","0","2"
"600","14.89","15.00","14.79","15.00","-58","125","-493","0","2"
"601","14.67","15.00","15.01","15.00","-58","125","-493","0","2"
"602","14.67","15.00","15.01","15.00","-58","125","-493","0","2"
"603","14.89","15.00","14.79","15.00","-58","125","-493","0","2"
"604","14.89","15.00","15.01","15.00","-58","125","-493","0","2"
"605","14.89","15.00","14.79","15.00","-46","144","-490","0","2"
"606","14.89","15.00","15.01","15.00","-46","144","-490","0","2"
"607","14.89","15.00","15.01","15.00","-46","144","-490","0","2"
"608","14.89","15.00","14.79","15.00","-46","144","-490","0","2"
"609","14.89","15.00","14.79","15.00","-46","144","-490","0","2"
"610","14.89","15.00","15.01","15.00","-46","144","-490","0","2"
"611","14.89","15.00","15.01","15.00","-46","144","-490","0","2"
"612","14.89","15.00","15.01","15.00","-46","144","-490","0","2"
"613","14.67","15.00","15.01","15.00","-46","144","-490","0","2"
"614","14.67","15.00","15.01","15.00","-46","144","-490","0","2"
"615","14.89","15.00","14.79","15.00","-65","138","-492","0","2"
"616","14.67","15.00","15.01","15.00","-65","138","-492","0","2"
"617","14.89","15.00","15.01","15.00","-65","138","-492","0","2"
"618","14.89","15.00","14.79","15.00","-65","138","-492","0","2"
"619","14.67","15.00","15.01","15.00","-65","138","-492","0","2"
"620","14.67","15.00","14.79","15.00","-65","138","-492","0","2"
"621","14.67","15.00","15.24","15.00","-65","138","-492","0","2"
"622","14.67","15.00","15.24","15.00","-65","138","-492","0","2"
"623","14.45","15.00","15.24","15.00","-65","138","-492","0","2"
"624","14.89","15.00","15.01","15.00","-65","138","-492","0","2"
"625","14.89","15.00","14.79","15.00","-50","140","-491","0","2"
"626","14.67","15.00","15.01","15.00","-50","140","-491","0","2"
"627","14.89","15.00","14.79","15.00","-50","140","-491","0","2"
"628","14.89","15.00","14.79","15.00","-50","140","-491","0","2"
"629","14.89","15.00","15.01","15.00","-50","140","-491","0","2"
"630","14.89","15.00","14.79","15.00","-50","140","-491","0","2"
"631","14.89","15.00","14.79","15.00","-50","140","-491","0","2"
"632","14.67","15.00","15.24","15.00","-50","140","-491","0","2"
"633","14.67","15.00","15.01","15.00","-50","140","-491","0","2"
"634","14.67","15.00","15.24","15.00","-50","140","-491","0","2"
"635","14.67","15.00","15.01","15.00","-50","128","-498","0","2"
"636","14.67","15.00","15.24","15.00","-50","128","-498","0","2"
"637","14.67","15.00","15.01","15.00","-50","128","-498","0","2"
"638","14.89","15.00","15.01","15.00","-50","128","-498","0","2"
"639","14.89","15.00","15.01","15.00","-50","128","-498","0","2"
"640","14.67","15.00","15.01","15.00","-50","128","-498","0","2"
"641","14.89","15.00","15.01","15.00","-50","128","-498","0","2"
"642","14.89","15.00","15.01","15.00","-50","128","-498","0","2"
"643","14.67","15.00","15.01","15.00","-50","128","-498","0","2"
"644","14.89","15.00","14.79","15.00","-50","128","-498","0","2"
"645","14.89","15.00","14.79","15.00","-70","125","-494","0","2"
"646","14.89","15.00","14.79","15.00","-70","125","-494","0","2"
"647","14.89","15.00","14.79","15.00","-70","125","-494","0","2"
"648","14.89","15.00","14.79","15.00","-70","125","-494","0","2"
"649","14.67","15.00","14.79","15.00","-70","125","-494","0","2"
"650","14.89","15.00","15.01","15.00","-70","125","-494","0","2"
"651","14.67","15.00","15.24","15.00","-70","125","-494","0","2"
"652","14.67","15.00","15.01","15.00","-70","125","-494","0","2"
"653","14.67","15.00","14.79","15.00","-70","125","-494","0","2"
"654","14.89","15.00","15.01","15.00","-70","125","-494","0","2"
"655","14.67","15.00","14.79","15.00","-76","134","-510","0","2"
"656","14.67","15.00","15.01","15.00","-76","134","-510","0","2"
"657","14.89","15.00","14.79","15.00","-76","134","-510","0","2"
"658","14.89","15.00","14.79","15.00","-76","134","-510","0","2"
"659","14.67","15.00","14.79","15.00","-76","134","-510","0","2"
"660","14.89","15.00","15.01","15.00","-76","134","-510","0","2"
"661","14.89","15.00","15.01","15.00","-76","134","-510","0","2"
"662","14.45","15.00","15.01","15.00","-76","134","-510","0","2"
"663","14.67","15.00","15.01","15.00","-76","134","-510","0","2"
"664","14.67","15.00","14.79","15.00","-76","134","-510","0","2"
"665","14.67","15.00","15.01","15.00","-71","142","-511","0","2"
"666","14.89","15.00","14.79","15.00","-71","142","-511","0","2"
"667","14.89","15.00","15.01","15.00","-71","142","-511","0","2"
"668","14.67","15.00","15.01","15.00","-71","142","-511","0","2"
"669","14.89","15.00","14.79","15.00","-71","142","-511","0","2"
"670","14.67","15.00","15.01","15.00","-71","142","-511","0","2"
"671","14.89","15.00","14.79","15.00","-71","142","-511","0","2"
"672","14.89","15.00","14.79","15.00","-71","142","-511","0","2"
"673","14.67","15.00","15.01","15.00","-71","142","-511","0","2"
"674","14.89","15.00","14.79","15.00","-71","142","-511","0","2"
"675","14.67","15.00","15.01","15.00","-74","131","-504","0","2"
"676","14.67","15.00","15.01","15.00","-74","131","-504","0","2"
"677","14.89","15.00","15.01","15.00","-74","131","-504","0","2"
"678","14.89","15.00","14.79","15.00","-74","131","-504","0","2"
"679","14.67","15.00","15.01","15.00","-74","131","-504","0","2"
"680","14.89","15.00","14.79","15.00","-74","131","-504","0","2"
"681","14.89","15.00","14.79","15.00","-74","131","-504","0","2"
"682","14.45","15.00","15.01","15.00","-74","131","-504","0","2"
"683","14.67","15.00","15.01","15.00","-74","131","-504","0","2"
"684","14.89","15.00","14.79","15.00","-74","131","-504","0","2"
"685","14.67","15.00","15.01","15.00","-37","128","-510","0","2"
"686","14.67","15.00","14.79","15.00","-37","128","-510","0","2"
"687","14.89","15.00","14.79","15.00","-37","128","-510","0","2"
"688","14.67","15.00","15.01","15.00","-37","128","-510","0","2"
"689","14.67","15.00","15.01","15.00","-37","128","-510","0","2"
"690","14.89","15.00","15.01","15.00","-37","128","-510","0","2"
"691","14.89","15.00","15.01","15.00","-37","128","-510","0","2"
"692","14.89","15.00","15.01","15.00","-37","128","-510","0","2"
"693","14.89","15.00","15.01","15.00","-37","128","-510","0","2"
"694","14.67","15.00","15.01","15.00","-37","128","-510","0","2"
"695","14.89","15.00","15.01","15.00","-54","141","-490","0","2"
"696","14.89","15.00","14.79","15.00","-54","141","-490","0","2"
"697","14.89","15.00","14.79","15.00","-54","141","-490","0","2"
"698","14.89","15.00","15.01","15.00","-54","141","-490","0","2"
"699","14.89","15.00","15.01","15.00","-54","141","-490","0","2"
"700","14.67","15.00","14.79","15.00","-54","141","-490","0","2"
"701","14.89","15.00","14.79","15.00","-54","141","-490","0","2"
"702","14.89","15.00","14.79","15.00","-54","141","-490","0","2"
"703","14.67","15.00","15.01","15.00","-54","141","-490","0","2"
"704","14.89","15.00","14.79","15.00","-54","141","-490","0","2"
"705","14.89","15.00","15.01","15.00","-68","144","-498","0","2"
"706","14.89","15.00","14.79","15.00","-68","144","-498","0","2"
"707","14.89","15.00","14.79","15.00","-68","144","-498","0","2"
"708","14.89","15.00","14.79","15.00","-68","144","-498","0","2"
"709","14.67","15.00","14.79","15.00","-68","144","-498","0","2"
"710","14.89","15.00","14.57","15.00","-68","144","-498","0","2"
"711","14.89","15.00","14.79","15.00","-68","144","-498","0","2"
"712","14.67","15.00","15.01","15.00","-68","144","-498","0","2"
"713","14.89","15.00","15.01","15.00","-68","144","-498","0","2"
"714","14.89","15.00","14.79","15.00","-68","144","-498","0","2"
"715","14.67","15.00","14.79","15.00","-66","132","-506","0","2"
"716","14.67","15.00","14.79","15.00","-66","132","-506","0","2"
"717","15.10","15.00","14.79","15.00","-66","132","-506","0","2"
"718","14.67","15.00","14.79","15.00","-66","132","-506","0","2"
"719","14.67","15.00","14.79","15.00","-66","132","-506","0","2"
"720","14.89","15.00","15.01","15.00","-66","132","-506","0","2"
"721","14.67","15.00","15.01","15.00","-66","132","-506","0","2"
"722","14.67","15.00","15.01","15.00","-66","132","-506","0","2"
"723","14.89","15.00","14.79","15.00","-66","132","-506","0","2"
"724","14.67","15.00","15.01","15.00","-66","132","-506","0","2"
"725","14.89","15.00","15.01","15.00","-56","138","-496","0","2"
"726","14.89","15.00","14.79","15.00","-56","138","-496","0","2"
"727","14.67","15.00","14.79","15.00","-56","138","-496","0","2"
"728","14.89","15.00","14.79","15.00","-56","138","-496","0","2"
"729","14.89","15.00","15.01","15.00","-56","138","-496","0","2"
"730","14.67","15.00","14.79","15.00","-56","138","-496","0","2"
"731","14.89","15.00","14.79","15.00","-56","138","-496","0","2"
"732","14.67","15.00","15.24","15.00","-56","138","-496","0","2"
"733","14.67","15.00","15.01","15.00","-56","138","-496","0","2"
"734","14.89","15.00","15.01","15.00","-56","138","-496","0","2"
"735","14.67","15.00","15.01","15.00","-53","125","-498","0","2"
"736","14.89","15.00","15.01","15.00","-53","125","-498","0","2"
"737","14.67","15.00","15.01","15.00","-53","125","-498","0","2"
"738","14.67","15.00","14.79","15.00","-53","125","-498","0","2"
"739","14.67","15.00","15.01","15.00","-53","125","-498","0","2"
"740","14.89","15.00","15.01","15.00","-53","125","-498","0","2"
"741","14.89","15.00","14.79","15.00","-53","125","-498","0","2"
"742","14.67","15.00","15.01","15.00","-53","125","-498","0","2"
"743","14.89","15.00","14.79","15.00","-53","125","-498","0","2"
"744","14.89","15.00","15.01","15.00","-53","125","-498","0","2"
"745","14.89","15.00","14.79","15.00","-61","125","-489","0","2"
"746","14.89","15.00","14.79","15.00","-61","125","-489","0","2"
"747","14.89","15.00","14.79","15.00","-61","125","-489","0","2"
"748","14.89","15.00","14.79","15.00","-61","125","-489","0","2"
"749","14.89","15.00","14.79","15.00","-61","125","-489","0","2"
"750","14.67","15.00","15.01","15.00","-61","125","-489","0","2"
"751","14.89","15.00","15.01","15.00","-61","125","-489","0","2"
"752","14.67","15.00","15.01","15.00","-61","125","-489","0","2"
"753","14.89","15.00","15.01","15.00","-61","125","-489","0","2"
"754","14.67","15.00","14.79","15.00","-61","125","-489","0","2"
"755","14.89","15.00","15.01","15.00","-74","133","-500","0","2"
"756","14.89","15.00","14.79","15.00","-74","133","-500","0","2"
"757","14.67","15.00","14.79","15.00","-74","133","-500","0","2"
"758","14.89","15.00","15.01","15.00","-74","133","-500","0","2"
"759","14.89","15.00","15.01","15.00","-74","133","-500","0","2"
"760","14.89","15.00","15.01","15.00","-74","133","-500","0","2"
"761","14.67","15.00","15.01","15.00","-74","133","-500","0","2"
"762","14.89","15.00","14.79","15.00","-74","133","-500","0","2"
"763","14.67","15.00","15.01","15.00","-74","133","-500","0","2"
"764","14.89","15.00","14.79","15.00","-74","133","-500","0","2"
"765","14.89","15.00","15.01","15.00","-69","136","-494","0","2"
"766","14.89","15.00","14.79","15.00","-69","136","-494","0","2"
"767","14.89","15.00","15.01","15.00","-69","136","-494","0","2"
"768","14.67","15.00","15.01","15.00","-69","136","-494","0","2"
"769","14.89","15.00","14.79","15.00","-69","136","-494","0","2"
"770","14.67","15.00","15.01","15.00","-69","136","-494","0","2"
"771","14.89","15.00","14.79","15.00","-69","136","-494","0","2"
"772","14.89","15.00","14.79","15.00","-69","136","-494","0","2"
"773","14.89","15.00","15.01","15.00","-69","136","-494","0","2"
"774","14.89","15.00","15.01","15.00","-69","136","-494","0","2"
"775","14.89","15.00","14.79","15.00","-49","128","-492","0","2"
"776","14.89","15.00","14.79","15.00","-49","128","-492","0","2"
"777","14.89","15.00","14.79","15.00","-49","128","-492","0","2"
"778","14.67","15.00","14.79","15.00","-49","128","-492","0","2"
"779","14.89","15.00","14.79","15.00","-49","128","-492","0","2"
"780","14.89","15.00","14.79","15.00","-49","128","-492","0","2"
"781","14.89","15.00","14.79","15.00","-49","128","-492","0","2"
"782","14.89","15.00","14.79","15.00","-49","128","-492","0","2"
"783","14.67","15.00","15.01","15.00","-49","128","-492","0","2"
"784","14.67","15.00","15.01","15.00","-49","128","-492","0","2"
"785","14.89","15.00","15.01","15.00","-69","136","-491","0","2"
"786","14.89","15.00","14.79","15.00","-69","136","-491","0","2"
"787","14.67","15.00","15.01","15.00","-69","136","-491","0","2"
"788","14.89","15.00","15.01","15.00","-69","136","-491","0","2"
"789","14.89","15.00","14.79","15.00","-69","136","-491","0","2"
"790","14.67","15.00","14.79","15.00","-69","136","-491","0","2"
"791","14.89","15.00","15.01","15.00","-69","136","-491","0","2"
"792","14.89","15.00","14.79","15.00","-69","136","-491","0","2"
"793","14.89","15.00","14.79","15.00","-69","136","-491","0","2"
"794","14.89","15.00","14.79","15.00","-69","136","-491","0","2"
"795","14.89","15.00","15.01","15.00","-69","133","-504","0","2"
"796","14.67","15.00","15.01","15.00","-69","133","-504","0","2"
"797","14.89","15.00","14.79","15.00","-69","133","-504","0","2"
"798","15.10","15.00","14.79","15.00","-69","133","-504","0","2"
"799","14.89","15.00","14.79","15.00","-69","133","-504","0","2"
"800","14.89","15.00","14.79","15.00","-69","133","-504","0","2"
"801","14.89","15.00","14.79","15.00","-69","133","-504","0","2"
"802","14.89","15.00","14.79","15.00","-69","133","-504","0","2"
"803","14.89","15.00","15.01","15.00","-69","133","-504","0","2"
"804","14.89","15.00","14.79","15.00","-69","133","-504","0","2"
"805","14.89","15.00","14.79","15.00","-50","130","-510","0","2"
"806","14.89","15.00","15.01","15.00","-50","130","-510","0","2"
"807","14.89","15.00","14.79","15.00","-50","130","-510","0","2"
"808","14.89","15.00","14.79","15.00","-50","130","-510","0","2"
"809","14.89","15.00","14.79","15.00","-50","130","-510","0","2"
"810","14.89","15.00","15.01","15.00","-50","130","-510","0","2"
"811","14.67","15.00","14.79","15.00","-50","130","-510","0","2"
"812","14.89","15.00","15.01","15.00","-50","130","-510","0","2"
"813","14.89","15.00","14.79","15.00","-50","130","-510","0","2"
"814","14.89","15.00","14.79","15.00","-50","130","-510","0","2"
"815","14.89","15.00","14.79","15.00","-46","138","-498","0","2"
"816","14.89","15.00","15.01","15.00","-46","138","-498","0","2"
"817","14.67","15.00","14.79","15.00","-46","138","-498","0","2"
"818","14.67","15.00","14.79","15.00","-46","138","-498","0","2"
"819","14.89","15.00","14.79","15.00","-46","138","-498","0","2"
"820","14.67","15.00","14.79","15.00","-46","138","-498","0","2"
"821","14.89","15.00","14.79","15.00","-46","138","-498","0","2"
"822","14.89","15.00","14.79","15.00","-46","138","-498","0","2"
"823","14.67","15.00","15.01","15.00","-46","138","-498","0","2"
"824","14.89","15.00","14.79","15.00","-46","138","-498","0","2"
"825","14.89","15.00","15.01","15.00","-51","138","-500","0","2"
