"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"426","44.87","60.00","25.25","50.00","-64","134","-469","1","5"
"427","44.66","60.00","25.47","50.00","-64","134","-469","1","5"
"428","44.87","60.00","25.25","50.00","-64","134","-469","1","5"
"429","44.87","60.00","25.25","50.00","-64","134","-469","1","5"
"430","44.87","60.00","25.25","50.00","-65","131","-463","1","5"
"431","44.66","60.00","25.47","50.00","-65","131","-463","1","5"
"432","44.44","60.00","25.47","50.00","-65","131","-463","1","5"
"433","44.87","60.00","25.47","50.00","-65","131","-463","1","5"
"434","44.87","60.00","25.25","50.00","-65","131","-463","1","5"
"435","44.87","60.00","25.25","50.00","-65","131","-463","1","5"
"436","44.66","60.00","25.47","50.00","-65","131","-463","1","5"
"437","44.87","60.00","25.47","50.00","-65","131","-463","1","5"
"438","44.87","60.00","25.47","50.00","-65","131","-463","1","5"
"439","46.17","60.00","25.47","50.00","-65","131","-463","1","5"
"440","44.87","60.00","25.25","50.00","-74","139","-463","1","5"
"441","44.87","60.00","25.25","50.00","-74","139","-463","1","5"
"442","44.87","60.00","25.25","50.00","-74","139","-463","1","5"
"443","44.66","60.00","25.47","50.00","-74","139","-463","1","5"
"444","44.66","60.00","25.47","50.00","-74","139","-463","1","5"
"445","44.66","60.00","25.25","50.00","-74","139","-463","1","5"
"446","44.87","60.00","25.47","50.00","-74","139","-463","1","5"
"447","44.87","60.00","25.47","50.00","-74","139","-463","1","5"
"448","44.87","60.00","25.47","50.00","-74","139","-463","1","5"
"449","44.66","60.00","25.47","50.00","-74","139","-463","1","5"
"450","44.87","60.00","25.25","50.00","-72","130","-463","1","5"
"451","44.87","60.00","25.47","50.00","-72","130","-463","1","5"
"452","44.87","60.00","25.25","50.00","-72","130","-463","1","5"
"453","44.87","60.00","25.47","50.00","-72","130","-463","1","5"
"454","44.66","60.00","25.47","50.00","-72","130","-463","1","5"
"455","44.87","60.00","25.25","50.00","-72","130","-463","1","5"
"456","44.87","60.00","25.25","50.00","-72","130","-463","1","5"
"457","44.66","60.00","25.47","50.00","-72","130","-463","1","5"
"458","44.87","60.00","25.25","50.00","-72","130","-463","1","5"
"459","45.09","60.00","25.25","50.00","-72","130","-463","1","5"
"460","44.87","60.00","25.47","50.00","-87","129","-450","1","5"
"461","45.09","60.00","25.25","50.00","-87","129","-450","1","5"
"462","45.09","60.00","25.25","50.00","-87","129","-450","1","5"
"463","44.87","60.00","25.47","50.00","-87","129","-450","1","5"
"464","45.09","60.00","25.25","50.00","-87","129","-450","1","5"
"465","44.44","60.00","25.47","50.00","-87","129","-450","1","5"
"466","44.44","60.00","25.69","50.00","-87","129","-450","1","5"
"467","44.87","60.00","25.47","50.00","-87","129","-450","1","5"
"468","44.87","60.00","25.47","50.00","-87","129","-450","1","5"
"469","44.66","60.00","25.47","50.00","-87","129","-450","1","5"
"470","44.66","60.00","25.47","50.00","-73","130","-463","1","5"
"471","44.66","60.00","25.25","50.00","-73","130","-463","1","5"
"472","44.66","60.00","25.47","50.00","-73","130","-463","1","5"
"473","44.66","60.00","25.47","50.00","-73","130","-463","1","5"
"474","44.66","60.00","25.47","50.00","-73","130","-463","1","5"
"475","44.66","60.00","25.69","50.00","-73","130","-463","1","5"
"476","45.09","60.00","25.03","50.00","-73","130","-463","1","5"
"477","45.09","60.00","24.36","50.00","-73","130","-463","1","5"
"478","44.66","60.00","25.47","50.00","-73","130","-463","1","5"
"479","44.87","60.00","25.25","50.00","-73","130","-463","1","5"
"480","44.87","60.00","25.25","50.00","-74","136","-460","1","5"
"481","44.66","60.00","25.47","50.00","-74","136","-460","1","5"
"482","44.87","60.00","25.25","50.00","-74","136","-460","1","5"
"483","44.87","60.00","25.25","50.00","-74","136","-460","1","5"
"484","44.66","60.00","25.47","50.00","-74","136","-460","1","5"
"485","44.87","60.00","25.25","50.00","-74","136","-460","1","5"
"486","44.87","60.00","25.25","50.00","-74","136","-460","1","5"
"487","44.87","60.00","25.47","50.00","-74","136","-460","1","5"
"488","44.87","60.00","25.25","50.00","-74","136","-460","1","5"
"489","44.87","60.00","25.25","50.00","-74","136","-460","1","5"
"490","44.87","60.00","25.47","50.00","-97","136","-477","1","5"
"491","45.09","60.00","25.25","50.00","-97","136","-477","1","5"
"492","44.87","60.00","25.47","50.00","-97","136","-477","1","5"
"493","44.87","60.00","25.47","50.00","-97","136","-477","1","5"
"494","44.87","60.00","25.47","50.00","-97","136","-477","1","5"
"495","44.87","60.00","25.25","50.00","-97","136","-477","1","5"
"496","44.66","60.00","25.47","50.00","-97","136","-477","1","5"
"497","44.87","60.00","25.25","50.00","-97","136","-477","1","5"
"498","44.87","60.00","25.25","50.00","-97","136","-477","1","5"
"499","44.87","60.00","25.25","50.00","-97","136","-477","1","5"
"500","44.87","60.00","25.25","50.00","-94","129","-464","1","5"
"501","44.87","60.00","25.25","50.00","-94","129","-464","1","5"
"502","44.66","60.00","25.69","50.00","-94","129","-464","1","5"
"503","44.87","60.00","25.25","50.00","-94","129","-464","1","5"
"504","44.87","60.00","25.25","50.00","-94","129","-464","1","5"
"505","44.66","60.00","25.47","50.00","-94","129","-464","1","5"
"506","44.87","60.00","25.25","50.00","-94","129","-464","1","5"
"507","44.87","60.00","25.25","50.00","-94","129","-464","1","5"
"508","44.87","60.00","25.47","50.00","-94","129","-464","1","5"
"509","44.87","60.00","25.25","50.00","-94","129","-464","1","5"
"510","44.87","60.00","25.25","50.00","-79","132","-457","1","5"
"511","45.09","60.00","25.25","50.00","-79","132","-457","1","5"
"512","44.87","60.00","25.25","50.00","-79","132","-457","1","5"
"513","44.87","60.00","25.25","50.00","-79","132","-457","1","5"
"514","44.66","60.00","25.47","50.00","-79","132","-457","1","5"
"515","44.66","60.00","25.47","50.00","-79","132","-457","1","5"
"516","44.44","60.00","25.47","50.00","-79","132","-457","1","5"
"517","44.66","60.00","25.47","50.00","-79","132","-457","1","5"
"518","44.66","60.00","25.69","50.00","-79","132","-457","1","5"
"519","44.66","60.00","25.47","50.00","-79","132","-457","1","5"
"520","44.66","60.00","25.69","50.00","-66","127","-457","1","5"
"521","44.66","60.00","25.47","50.00","-66","127","-457","1","5"
"522","44.44","60.00","25.69","50.00","-66","127","-457","1","5"
"523","44.44","60.00","25.69","50.00","-66","127","-457","1","5"
"524","44.66","60.00","25.47","50.00","-66","127","-457","1","5"
"525","44.87","60.00","25.25","50.00","-66","127","-457","1","5"
"526","44.66","60.00","25.47","50.00","-66","127","-457","1","5"
"527","44.87","60.00","25.47","50.00","-66","127","-457","1","5"
"528","44.87","60.00","25.25","50.00","-66","127","-457","1","5"
"529","44.66","60.00","25.47","50.00","-66","127","-457","1","5"
"530","44.66","60.00","25.47","50.00","-97","125","-462","1","5"
"531","44.87","60.00","25.25","50.00","-97","125","-462","1","5"
"532","44.87","60.00","25.47","50.00","-97","125","-462","1","5"
"533","44.66","60.00","25.47","50.00","-97","125","-462","1","5"
"534","44.87","60.00","25.25","50.00","-97","125","-462","1","5"
"535","44.87","60.00","25.25","50.00","-97","125","-462","1","5"
"536","44.87","60.00","25.25","50.00","-97","125","-462","1","5"
"537","44.87","60.00","25.47","50.00","-97","125","-462","1","5"
"538","44.66","60.00","25.47","50.00","-97","125","-462","1","5"
"539","44.87","60.00","25.25","50.00","-97","125","-462","1","5"
"540","44.87","60.00","25.25","50.00","-59","124","-469","1","5"
"541","45.09","60.00","25.03","50.00","-59","124","-469","1","5"
"542","44.87","60.00","25.25","50.00","-59","124","-469","1","5"
"543","45.09","60.00","25.25","50.00","-59","124","-469","1","5"
"544","44.87","60.00","25.47","50.00","-59","124","-469","1","5"
"545","44.44","60.00","25.69","50.00","-59","124","-469","1","5"
"546","44.87","60.00","25.25","50.00","-59","124","-469","1","5"
"547","44.87","60.00","25.47","50.00","-59","124","-469","1","5"
"548","44.66","60.00","25.47","50.00","-59","124","-469","1","5"
"549","44.87","60.00","25.47","50.00","-59","124","-469","1","5"
"550","44.87","60.00","25.25","50.00","-70","118","-471","1","5"
"551","45.09","60.00","25.03","50.00","-70","118","-471","1","5"
"552","44.87","60.00","25.47","50.00","-70","118","-471","1","5"
"553","45.09","60.00","25.25","50.00","-70","118","-471","1","5"
"554","44.87","60.00","25.25","50.00","-70","118","-471","1","5"
"555","44.87","60.00","25.25","50.00","-70","118","-471","1","5"
"556","44.66","60.00","25.47","50.00","-70","118","-471","1","5"
"557","44.87","60.00","25.25","50.00","-70","118","-471","1","5"
"558","44.87","60.00","25.25","50.00","-70","118","-471","1","5"
"559","45.09","60.00","25.25","50.00","-70","118","-471","1","5"
"560","44.87","60.00","25.25","50.00","-88","132","-481","1","5"
"561","44.87","60.00","25.47","50.00","-88","132","-481","1","5"
"562","44.87","60.00","25.25","50.00","-88","132","-481","1","5"
"563","44.87","60.00","25.47","50.00","-88","132","-481","1","5"
"564","44.87","60.00","25.25","50.00","-88","132","-481","1","5"
"565","44.44","60.00","25.69","50.00","-88","132","-481","1","5"
"566","44.66","60.00","25.47","50.00","-88","132","-481","1","5"
"567","44.66","60.00","25.47","50.00","-88","132","-481","1","5"
"568","44.87","60.00","25.47","50.00","-88","132","-481","1","5"
"569","44.66","60.00","25.47","50.00","-88","132","-481","1","5"
"570","44.66","60.00","25.25","50.00","-65","121","-470","1","5"
"571","44.66","60.00","25.47","50.00","-65","121","-470","1","5"
"572","44.44","60.00","25.69","50.00","-65","121","-470","1","5"
"573","44.66","60.00","25.47","50.00","-65","121","-470","1","5"
"574","44.66","60.00","25.47","50.00","-65","121","-470","1","5"
"575","44.87","60.00","25.25","50.00","-65","121","-470","1","5"
"576","44.87","60.00","25.25","50.00","-65","121","-470","1","5"
"577","44.87","60.00","25.47","50.00","-65","121","-470","1","5"
"578","45.09","60.00","25.25","50.00","-65","121","-470","1","5"
"579","44.87","60.00","25.47","50.00","-65","121","-470","1","5"
"580","44.87","60.00","25.25","50.00","-68","114","-453","1","5"
"581","44.87","60.00","25.25","50.00","-68","114","-453","1","5"
"582","44.87","60.00","25.25","50.00","-68","114","-453","1","5"
"583","44.87","60.00","25.25","50.00","-68","114","-453","1","5"
"584","44.87","60.00","25.25","50.00","-68","114","-453","1","5"
"585","44.87","60.00","25.25","50.00","-68","114","-453","1","5"
"586","44.66","60.00","25.47","50.00","-68","114","-453","1","5"
"587","44.87","60.00","25.47","50.00","-68","114","-453","1","5"
"588","45.09","60.00","25.25","50.00","-68","114","-453","1","5"
"589","44.87","60.00","25.25","50.00","-68","114","-453","1","5"
"590","45.09","60.00","25.25","50.00","-83","124","-473","1","5"
"591","44.87","60.00","25.47","50.00","-83","124","-473","1","5"
"592","44.87","60.00","25.47","50.00","-83","124","-473","1","5"
"593","45.09","60.00","25.25","50.00","-83","124","-473","1","5"
"594","45.09","60.00","25.25","50.00","-83","124","-473","1","5"
"595","44.66","60.00","25.47","50.00","-83","124","-473","1","5"
"596","44.66","60.00","25.47","50.00","-83","124","-473","1","5"
"597","44.87","60.00","25.47","50.00","-83","124","-473","1","5"
"598","44.87","60.00","25.25","50.00","-83","124","-473","1","5"
"599","45.09","60.00","25.25","50.00","-83","124","-473","1","5"
"600","45.09","60.00","25.25","50.00","-78","132","-466","1","5"
"601","44.87","60.00","25.25","50.00","-78","132","-466","1","5"
"602","45.09","60.00","25.25","50.00","-78","132","-466","1","5"
"603","45.09","60.00","25.25","50.00","-78","132","-466","1","5"
"604","44.87","60.00","25.47","50.00","-78","132","-466","1","5"
"605","44.87","60.00","25.25","50.00","-78","132","-466","1","5"
"606","44.87","60.00","25.25","50.00","-78","132","-466","1","5"
"607","44.87","60.00","25.47","50.00","-78","132","-466","1","5"
"608","44.66","60.00","25.47","50.00","-78","132","-466","1","5"
"609","44.87","60.00","25.25","50.00","-78","132","-466","1","5"
"610","45.09","60.00","25.25","50.00","-93","135","-480","1","5"
"611","45.09","60.00","25.03","50.00","-93","135","-480","1","5"
"612","44.87","60.00","25.25","50.00","-93","135","-480","1","5"
"613","45.09","60.00","25.25","50.00","-93","135","-480","1","5"
"614","44.66","60.00","25.47","50.00","-93","135","-480","1","5"
"615","44.66","60.00","25.47","50.00","-93","135","-480","1","5"
"616","44.44","60.00","25.69","50.00","-93","135","-480","1","5"
"617","44.66","60.00","25.25","50.00","-93","135","-480","1","5"
"618","44.66","60.00","25.47","50.00","-93","135","-480","1","5"
"619","44.44","60.00","25.69","50.00","-93","135","-480","1","5"
"620","44.44","60.00","25.47","50.00","-85","128","-461","1","5"
"621","44.66","60.00","25.47","50.00","-85","128","-461","1","5"
"622","44.66","60.00","25.47","50.00","-85","128","-461","1","5"
"623","44.66","60.00","25.47","50.00","-85","128","-461","1","5"
"624","44.87","60.00","25.25","50.00","-85","128","-461","1","5"
"625","44.66","60.00","25.47","50.00","-85","128","-461","1","5"
"626","44.87","60.00","25.47","50.00","-85","128","-461","1","5"
"627","44.66","60.00","25.47","50.00","-85","128","-461","1","5"
"628","44.87","60.00","25.25","50.00","-85","128","-461","1","5"
"629","45.09","60.00","25.25","50.00","-85","128","-461","1","5"
"630","44.87","60.00","25.25","50.00","-82","118","-463","1","5"
"631","44.66","60.00","25.47","50.00","-82","118","-463","1","5"
"632","44.87","60.00","25.47","50.00","-82","118","-463","1","5"
"633","44.87","60.00","25.25","50.00","-82","118","-463","1","5"
"634","44.87","60.00","25.25","50.00","-82","118","-463","1","5"
"635","44.87","60.00","25.47","50.00","-82","118","-463","1","5"
"636","44.87","60.00","25.25","50.00","-82","118","-463","1","5"
"637","44.87","60.00","25.47","50.00","-82","118","-463","1","5"
"638","44.87","60.00","25.25","50.00","-82","118","-463","1","5"
"639","45.09","60.00","25.25","50.00","-82","118","-463","1","5"
"640","44.87","60.00","25.47","50.00","-70","137","-470","1","5"
"641","44.87","60.00","25.25","50.00","-70","137","-470","1","5"
"642","45.09","60.00","25.25","50.00","-70","137","-470","1","5"
"643","44.87","60.00","25.25","50.00","-70","137","-470","1","5"
"644","44.87","60.00","25.47","50.00","-70","137","-470","1","5"
"645","44.87","60.00","25.47","50.00","-70","137","-470","1","5"
"646","44.66","60.00","25.47","50.00","-70","137","-470","1","5"
"647","44.87","60.00","25.25","50.00","-70","137","-470","1","5"
"648","44.87","60.00","25.47","50.00","-70","137","-470","1","5"
"649","44.87","60.00","25.25","50.00","-70","137","-470","1","5"
"650","45.09","60.00","25.25","50.00","-69","126","-461","1","5"
"651","45.09","60.00","25.25","50.00","-69","126","-461","1","5"
"652","44.87","60.00","25.47","50.00","-69","126","-461","1","5"
"653","45.09","60.00","25.25","50.00","-69","126","-461","1","5"
"654","45.09","60.00","25.25","50.00","-69","126","-461","1","5"
"655","44.66","60.00","25.47","50.00","-69","126","-461","1","5"
"656","44.87","60.00","25.25","50.00","-69","126","-461","1","5"
"657","44.87","60.00","25.25","50.00","-69","126","-461","1","5"
"658","44.87","60.00","25.47","50.00","-69","126","-461","1","5"
"659","45.09","60.00","25.03","50.00","-69","126","-461","1","5"
"660","44.87","60.00","25.25","50.00","-90","125","-477","1","5"
"661","45.09","60.00","25.25","50.00","-90","125","-477","1","5"
"662","45.09","60.00","25.25","50.00","-90","125","-477","1","5"
"663","45.09","60.00","25.25","50.00","-90","125","-477","1","5"
"664","44.87","60.00","25.25","50.00","-90","125","-477","1","5"
"665","44.44","60.00","25.69","50.00","-90","125","-477","1","5"
"666","44.66","60.00","25.47","50.00","-90","125","-477","1","5"
"667","44.87","60.00","25.47","50.00","-90","125","-477","1","5"
"668","44.87","60.00","25.47","50.00","-90","125","-477","1","5"
"669","44.66","60.00","25.47","50.00","-90","125","-477","1","5"
"670","44.66","60.00","25.69","50.00","-76","122","-452","1","5"
"671","44.66","60.00","25.47","50.00","-76","122","-452","1","5"
"672","44.87","60.00","25.25","50.00","-76","122","-452","1","5"
"673","44.66","60.00","25.47","50.00","-76","122","-452","1","5"
"674","44.87","60.00","25.47","50.00","-76","122","-452","1","5"
"675","44.87","60.00","25.25","50.00","-76","122","-452","1","5"
"676","44.66","60.00","25.47","50.00","-76","122","-452","1","5"
"677","44.87","60.00","25.47","50.00","-76","122","-452","1","5"
"678","44.87","60.00","25.25","50.00","-76","122","-452","1","5"
"679","45.09","60.00","25.25","50.00","-76","122","-452","1","5"
"680","44.66","60.00","25.47","50.00","-69","123","-476","1","5"
"681","44.87","60.00","25.47","50.00","-69","123","-476","1","5"
"682","44.87","60.00","25.47","50.00","-69","123","-476","1","5"
"683","44.87","60.00","25.25","50.00","-69","123","-476","1","5"
"684","44.87","60.00","25.25","50.00","-69","123","-476","1","5"
"685","44.87","60.00","25.47","50.00","-69","123","-476","1","5"
"686","44.87","60.00","25.25","50.00","-69","123","-476","1","5"
"687","44.87","60.00","25.03","50.00","-69","123","-476","1","5"
"688","44.87","60.00","25.47","50.00","-69","123","-476","1","5"
"689","45.09","60.00","25.03","50.00","-69","123","-476","1","5"
"690","44.87","60.00","25.25","50.00","-70","110","-444","1","5"
"691","44.87","60.00","25.25","50.00","-70","110","-444","1","5"
"692","45.09","60.00","25.25","50.00","-70","110","-444","1","5"
"693","45.09","60.00","25.25","50.00","-70","110","-444","1","5"
"694","44.87","60.00","25.47","50.00","-70","110","-444","1","5"
"695","44.66","60.00","25.25","50.00","-70","110","-444","1","5"
"696","44.87","60.00","25.25","50.00","-70","110","-444","1","5"
"697","44.87","60.00","25.47","50.00","-70","110","-444","1","5"
"698","44.87","60.00","25.25","50.00","-70","110","-444","1","5"
"699","44.87","60.00","25.47","50.00","-70","110","-444","1","5"
"700","45.09","60.00","25.25","50.00","-64","141","-461","1","5"
"701","44.87","60.00","25.47","50.00","-64","141","-461","1","5"
"702","45.09","60.00","25.25","50.00","-64","141","-461","1","5"
"703","45.09","60.00","25.03","50.00","-64","141","-461","1","5"
"704","45.09","60.00","25.25","50.00","-64","141","-461","1","5"
"705","44.87","60.00","25.25","50.00","-64","141","-461","1","5"
"706","44.66","60.00","25.47","50.00","-64","141","-461","1","5"
"707","44.87","60.00","25.25","50.00","-64","141","-461","1","5"
"708","44.87","60.00","25.25","50.00","-64","141","-461","1","5"
"709","45.09","60.00","25.25","50.00","-64","141","-461","1","5"
"710","45.09","60.00","25.03","50.00","-67","125","-466","1","5"
"711","45.09","60.00","25.25","50.00","-67","125","-466","1","5"
"712","44.87","60.00","25.47","50.00","-67","125","-466","1","5"
"713","45.09","60.00","25.25","50.00","-67","125","-466","1","5"
"714","45.09","60.00","25.25","50.00","-67","125","-466","1","5"
"715","44.44","60.00","25.69","50.00","-67","125","-466","1","5"
"716","44.66","60.00","25.47","50.00","-67","125","-466","1","5"
"717","44.66","60.00","25.47","50.00","-67","125","-466","1","5"
"718","44.66","60.00","25.47","50.00","-67","125","-466","1","5"
"719","44.66","60.00","25.69","50.00","-67","125","-466","1","5"
"720","44.87","60.00","25.47","50.00","-93","134","-456","1","5"
"721","44.66","60.00","25.47","50.00","-93","134","-456","1","5"
"722","44.66","60.00","25.47","50.00","-93","134","-456","1","5"
"723","44.66","60.00","25.47","50.00","-93","134","-456","1","5"
"724","44.66","60.00","25.69","50.00","-93","134","-456","1","5"
"725","44.87","60.00","25.25","50.00","-93","134","-456","1","5"
"726","44.87","60.00","25.25","50.00","-93","134","-456","1","5"
"727","44.66","60.00","25.47","50.00","-93","134","-456","1","5"
"728","44.87","60.00","25.47","50.00","-93","134","-456","1","5"
"729","44.87","60.00","25.25","50.00","-93","134","-456","1","5"
"730","44.66","60.00","25.47","50.00","-84","129","-454","1","5"
"731","44.87","60.00","25.25","50.00","-84","129","-454","1","5"
"732","44.87","60.00","25.25","50.00","-84","129","-454","1","5"
"733","44.87","60.00","25.25","50.00","-84","129","-454","1","5"
"734","44.87","60.00","25.25","50.00","-84","129","-454","1","5"
"735","44.87","60.00","25.25","50.00","-84","129","-454","1","5"
"736","44.87","60.00","25.25","50.00","-84","129","-454","1","5"
"737","44.87","60.00","25.25","50.00","-84","129","-454","1","5"
"738","44.87","60.00","25.47","50.00","-84","129","-454","1","5"
"739","44.87","60.00","25.47","50.00","-84","129","-454","1","5"
"740","44.87","60.00","25.25","50.00","-82","129","-451","1","5"
"741","44.87","60.00","25.47","50.00","-82","129","-451","1","5"
"742","44.87","60.00","25.47","50.00","-82","129","-451","1","5"
"743","44.87","60.00","25.47","50.00","-82","129","-451","1","5"
"744","44.87","60.00","25.47","50.00","-82","129","-451","1","5"
"745","44.66","60.00","25.47","50.00","-82","129","-451","1","5"
"746","44.66","60.00","25.47","50.00","-82","129","-451","1","5"
"747","44.87","60.00","25.25","50.00","-82","129","-451","1","5"
"748","44.87","60.00","25.25","50.00","-82","129","-451","1","5"
"749","44.87","60.00","25.25","50.00","-82","129","-451","1","5"
"750","44.87","60.00","25.25","50.00","-80","121","-466","1","5"
"751","44.87","60.00","25.25","50.00","-80","121","-466","1","5"
"752","45.09","60.00","25.25","50.00","-80","121","-466","1","5"
"753","44.87","60.00","25.47","50.00","-80","121","-466","1","5"
"754","44.87","60.00","25.47","50.00","-80","121","-466","1","5"
"755","44.87","60.00","25.25","50.00","-80","121","-466","1","5"
"756","44.87","60.00","25.25","50.00","-80","121","-466","1","5"
"757","44.66","60.00","25.47","50.00","-80","121","-466","1","5"
"758","44.87","60.00","25.25","50.00","-80","121","-466","1","5"
"759","45.09","60.00","25.25","50.00","-80","121","-466","1","5"
"760","44.87","60.00","25.47","50.00","-75","123","-468","1","5"
"761","44.87","60.00","25.25","50.00","-75","123","-468","1","5"
"762","45.09","60.00","25.25","50.00","-75","123","-468","1","5"
"763","44.87","60.00","25.47","50.00","-75","123","-468","1","5"
"764","45.09","60.00","25.25","50.00","-75","123","-468","1","5"
"765","44.87","60.00","25.25","50.00","-75","123","-468","1","5"
"766","44.44","60.00","25.69","50.00","-75","123","-468","1","5"
"767","44.44","60.00","25.47","50.00","-75","123","-468","1","5"
"768","44.87","60.00","25.47","50.00","-75","123","-468","1","5"
"769","44.66","60.00","25.69","50.00","-75","123","-468","1","5"
"770","44.66","60.00","25.69","50.00","-97","133","-478","1","5"
"771","44.66","60.00","25.25","50.00","-97","133","-478","1","5"
"772","44.66","60.00","25.47","50.00","-97","133","-478","1","5"
"773","44.66","60.00","25.69","50.00","-97","133","-478","1","5"
"774","44.66","60.00","25.47","50.00","-97","133","-478","1","5"
"775","44.87","60.00","25.25","50.00","-97","133","-478","1","5"
"776","44.87","60.00","25.25","50.00","-97","133","-478","1","5"
"777","44.87","60.00","25.25","50.00","-97","133","-478","1","5"
"778","44.66","60.00","25.47","50.00","-97","133","-478","1","5"
"779","44.87","60.00","25.25","50.00","-97","133","-478","1","5"
"780","44.87","60.00","25.25","50.00","-66","129","-465","1","5"
"781","44.66","60.00","25.47","50.00","-66","129","-465","1","5"
"782","44.66","60.00","25.47","50.00","-66","129","-465","1","5"
"783","44.87","60.00","25.25","50.00","-66","129","-465","1","5"
"784","45.09","60.00","25.25","50.00","-66","129","-465","1","5"
"785","45.09","60.00","25.25","50.00","-66","129","-465","1","5"
"786","44.87","60.00","25.25","50.00","-66","129","-465","1","5"
"787","44.87","60.00","25.47","50.00","-66","129","-465","1","5"
"788","44.87","60.00","25.25","50.00","-66","129","-465","1","5"
"789","44.87","60.00","25.25","50.00","-66","129","-465","1","5"
"790","44.87","60.00","25.47","50.00","-63","134","-466","1","5"
"791","44.87","60.00","25.03","50.00","-63","134","-466","1","5"
"792","45.09","60.00","25.25","50.00","-63","134","-466","1","5"
"793","44.87","60.00","25.47","50.00","-63","134","-466","1","5"
"794","44.87","60.00","25.25","50.00","-63","134","-466","1","5"
"795","44.87","60.00","25.25","50.00","-63","134","-466","1","5"
"796","44.87","60.00","25.25","50.00","-63","134","-466","1","5"
"797","44.87","60.00","25.47","50.00","-63","134","-466","1","5"
"798","44.87","60.00","25.47","50.00","-63","134","-466","1","5"
"799","44.87","60.00","25.47","50.00","-63","134","-466","1","5"
"800","44.87","60.00","25.47","50.00","-63","139","-464","1","5"
"801","44.87","60.00","25.47","50.00","-63","139","-464","1","5"
"802","44.87","60.00","25.47","50.00","-63","139","-464","1","5"
"803","44.87","60.00","25.47","50.00","-63","139","-464","1","5"
"804","45.09","60.00","25.25","50.00","-63","139","-464","1","5"
"805","44.66","60.00","25.47","50.00","-63","139","-464","1","5"
"806","44.87","60.00","25.25","50.00","-63","139","-464","1","5"
"807","44.87","60.00","25.25","50.00","-63","139","-464","1","5"
"808","44.66","60.00","25.69","50.00","-63","139","-464","1","5"
"809","45.09","60.00","25.25","50.00","-63","139","-464","1","5"
"810","45.09","60.00","25.25","50.00","-68","121","-476","1","5"
"811","44.87","60.00","25.47","50.00","-68","121","-476","1","5"
"812","45.09","60.00","25.25","50.00","-68","121","-476","1","5"
"813","45.09","60.00","25.25","50.00","-68","121","-476","1","5"
"814","44.87","60.00","25.47","50.00","-68","121","-476","1","5"
"815","44.87","60.00","25.25","50.00","-68","121","-476","1","5"
"816","44.44","60.00","25.47","50.00","-68","121","-476","1","5"
"817","44.44","60.00","25.69","50.00","-68","121","-476","1","5"
"818","44.66","60.00","25.47","50.00","-68","121","-476","1","5"
"819","44.87","60.00","25.25","50.00","-68","121","-476","1","5"
"820","44.66","60.00","25.47","50.00","-60","141","-464","1","5"
"821","44.66","60.00","25.47","50.00","-60","141","-464","1","5"
"822","44.87","60.00","25.25","50.00","-60","141","-464","1","5"
"823","44.66","60.00","25.47","50.00","-60","141","-464","1","5"
"824","44.87","60.00","25.25","50.00","-60","141","-464","1","5"
"825","44.87","60.00","25.25","50.00","-60","141","-464","1","5"
"826","44.87","60.00","25.25","50.00","-60","141","-464","1","5"
"827","44.87","60.00","25.25","50.00","-60","141","-464","1","5"
"828","44.87","60.00","25.47","50.00","-60","141","-464","1","5"
"829","44.66","60.00","25.47","50.00","-60","141","-464","1","5"
"830","44.87","60.00","25.25","50.00","-51","132","-463","1","5"
"831","44.87","60.00","25.25","50.00","-51","132","-463","1","5"
"832","44.66","60.00","25.47","50.00","-51","132","-463","1","5"
"833","44.87","60.00","25.25","50.00","-51","132","-463","1","5"
"834","45.09","60.00","25.25","50.00","-51","132","-463","1","5"
"835","44.66","60.00","25.47","50.00","-51","132","-463","1","5"
"836","44.87","60.00","25.25","50.00","-51","132","-463","1","5"
"837","44.87","60.00","25.47","50.00","-51","132","-463","1","5"
"838","44.87","60.00","25.47","50.00","-51","132","-463","1","5"
"839","44.87","60.00","25.47","50.00","-51","132","-463","1","5"
"840","44.87","60.00","25.25","50.00","-60","139","-463","1","5"
"841","45.09","60.00","25.25","50.00","-60","139","-463","1","5"
"842","44.87","60.00","25.47","50.00","-60","139","-463","1","5"
"843","45.09","60.00","25.25","50.00","-60","139","-463","1","5"
"844","45.09","60.00","25.25","50.00","-60","139","-463","1","5"
"845","44.87","60.00","25.47","50.00","-60","139","-463","1","5"
"846","44.87","60.00","25.25","50.00","-60","139","-463","1","5"
"847","44.66","60.00","25.47","50.00","-60","139","-463","1","5"
"848","44.87","60.00","25.25","50.00","-60","139","-463","1","5"
"849","45.09","60.00","25.25","50.00","-60","139","-463","1","5"
"850","45.09","60.00","25.25","50.00","-85","134","-474","1","5"
"851","45.09","60.00","25.25","50.00","-85","134","-474","1","5"
"852","45.09","60.00","25.25","50.00","-85","134","-474","1","5"
"853","44.66","60.00","25.47","50.00","-85","134","-474","1","5"
"854","44.87","60.00","25.47","50.00","-85","134","-474","1","5"
"855","44.87","60.00","25.25","50.00","-85","134","-474","1","5"
"856","44.66","60.00","25.47","50.00","-85","134","-474","1","5"
"857","44.66","60.00","25.25","50.00","-85","134","-474","1","5"
"858","44.87","60.00","25.25","50.00","-85","134","-474","1","5"
"859","45.09","60.00","25.25","50.00","-85","134","-474","1","5"
"860","45.09","60.00","25.25","50.00","-66","125","-467","1","5"
