"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"170","44.44","60.00","26.81","50.00","-92","127","-445","1","5"
"171","44.23","60.00","27.03","50.00","-92","127","-445","1","5"
"172","44.44","60.00","27.03","50.00","-92","127","-445","1","5"
"173","44.23","60.00","27.03","50.00","-92","127","-445","1","5"
"174","43.79","60.00","27.25","50.00","-92","127","-445","1","5"
"175","44.01","60.00","27.25","50.00","-92","127","-445","1","5"
"176","44.01","60.00","27.03","50.00","-99","123","-440","1","5"
"177","44.01","60.00","27.25","50.00","-99","123","-440","1","5"
"178","44.01","60.00","27.25","50.00","-99","123","-440","1","5"
"179","44.23","60.00","27.03","50.00","-99","123","-440","1","5"
"180","44.01","60.00","27.25","50.00","-99","123","-440","1","5"
"181","44.01","60.00","27.03","50.00","-99","123","-440","1","5"
"182","44.23","60.00","27.03","50.00","-99","123","-440","1","5"
"183","44.01","60.00","27.25","50.00","-99","123","-440","1","5"
"184","44.23","60.00","27.03","50.00","-99","123","-440","1","5"
"185","44.23","60.00","27.03","50.00","-99","123","-440","1","5"
"186","44.01","60.00","27.25","50.00","-104","141","-431","1","5"
"187","44.23","60.00","27.03","50.00","-104","141","-431","1","5"
"188","44.23","60.00","27.03","50.00","-104","141","-431","1","5"
"189","44.01","60.00","27.03","50.00","-104","141","-431","1","5"
"190","44.23","60.00","27.03","50.00","-104","141","-431","1","5"
"191","44.23","60.00","26.81","50.00","-104","141","-431","1","5"
"192","44.23","60.00","26.81","50.00","-104","141","-431","1","5"
"193","44.23","60.00","27.03","50.00","-104","141","-431","1","5"
"194","44.23","60.00","27.03","50.00","-104","141","-431","1","5"
"195","44.23","60.00","27.25","50.00","-104","141","-431","1","5"
"196","44.23","60.00","27.03","50.00","-106","139","-429","1","5"
"197","44.44","60.00","27.03","50.00","-106","139","-429","1","5"
"198","44.23","60.00","27.03","50.00","-106","139","-429","1","5"
"199","44.23","60.00","27.03","50.00","-106","139","-429","1","5"
"200","44.44","60.00","26.81","50.00","-106","139","-429","1","5"
"201","44.23","60.00","27.03","50.00","-106","139","-429","1","5"
"202","44.23","60.00","27.03","50.00","-106","139","-429","1","5"
"203","44.44","60.00","26.81","50.00","-106","139","-429","1","5"
"204","44.23","60.00","27.25","50.00","-106","139","-429","1","5"
"205","44.44","60.00","26.81","50.00","-106","139","-429","1","5"
"206","44.23","60.00","27.03","50.00","-85","138","-459","1","5"
"207","44.01","60.00","27.25","50.00","-85","138","-459","1","5"
"208","44.44","60.00","26.81","50.00","-85","138","-459","1","5"
"209","44.44","60.00","27.03","50.00","-85","138","-459","1","5"
"210","44.23","60.00","27.03","50.00","-85","138","-459","1","5"
"211","44.44","60.00","27.03","50.00","-85","138","-459","1","5"
"212","44.44","60.00","27.03","50.00","-85","138","-459","1","5"
"213","44.23","60.00","27.03","50.00","-85","138","-459","1","5"
"214","44.23","60.00","27.03","50.00","-85","138","-459","1","5"
"215","44.23","60.00","27.03","50.00","-85","138","-459","1","5"
"216","44.01","60.00","27.25","50.00","-96","129","-439","1","5"
"217","44.44","60.00","27.03","50.00","-96","129","-439","1","5"
"218","44.44","60.00","27.03","50.00","-96","129","-439","1","5"
"219","44.23","60.00","27.03","50.00","-96","129","-439","1","5"
"220","44.23","60.00","27.03","50.00","-96","129","-439","1","5"
"221","44.44","60.00","26.81","50.00","-96","129","-439","1","5"
"222","44.23","60.00","27.03","50.00","-96","129","-439","1","5"
"223","44.23","60.00","27.03","50.00","-96","129","-439","1","5"
"224","44.01","60.00","27.25","50.00","-96","129","-439","1","5"
"225","43.79","60.00","27.25","50.00","-96","129","-439","1","5"
"226","44.23","60.00","27.03","50.00","-69","154","-454","1","5"
"227","44.01","60.00","27.03","50.00","-69","154","-454","1","5"
"228","44.01","60.00","27.25","50.00","-69","154","-454","1","5"
"229","44.01","60.00","27.25","50.00","-69","154","-454","1","5"
"230","44.01","60.00","27.03","50.00","-69","154","-454","1","5"
"231","44.23","60.00","27.03","50.00","-69","154","-454","1","5"
"232","44.01","60.00","27.25","50.00","-69","154","-454","1","5"
"233","44.23","60.00","26.81","50.00","-69","154","-454","1","5"
"234","44.23","60.00","27.03","50.00","-69","154","-454","1","5"
"235","44.23","60.00","27.03","50.00","-69","154","-454","1","5"
"236","44.23","60.00","27.03","50.00","-82","141","-439","1","5"
"237","44.23","60.00","27.03","50.00","-82","141","-439","1","5"
"238","44.23","60.00","27.03","50.00","-82","141","-439","1","5"
"239","44.23","60.00","27.03","50.00","-82","141","-439","1","5"
"240","44.23","60.00","27.25","50.00","-82","141","-439","1","5"
"241","44.44","60.00","27.03","50.00","-82","141","-439","1","5"
"242","44.23","60.00","27.03","50.00","-82","141","-439","1","5"
"243","44.23","60.00","27.03","50.00","-82","141","-439","1","5"
"244","44.23","60.00","27.03","50.00","-82","141","-439","1","5"
"245","44.23","60.00","27.03","50.00","-82","141","-439","1","5"
"246","44.23","60.00","27.25","50.00","-80","133","-448","1","5"
"247","44.23","60.00","27.03","50.00","-80","133","-448","1","5"
"248","44.23","60.00","27.03","50.00","-80","133","-448","1","5"
"249","44.01","60.00","27.25","50.00","-80","133","-448","1","5"
"250","44.23","60.00","27.03","50.00","-80","133","-448","1","5"
"251","44.23","60.00","27.03","50.00","-80","133","-448","1","5"
"252","44.23","60.00","27.03","50.00","-80","133","-448","1","5"
"253","44.44","60.00","26.81","50.00","-80","133","-448","1","5"
"254","44.23","60.00","27.03","50.00","-80","133","-448","1","5"
"255","44.01","60.00","27.25","50.00","-80","133","-448","1","5"
"256","44.23","60.00","27.03","50.00","-116","133","-420","1","5"
"257","44.23","60.00","27.03","50.00","-116","133","-420","1","5"
"258","44.23","60.00","27.03","50.00","-116","133","-420","1","5"
"259","44.44","60.00","27.03","50.00","-116","133","-420","1","5"
"260","44.44","60.00","26.81","50.00","-116","133","-420","1","5"
"261","44.44","60.00","26.81","50.00","-116","133","-420","1","5"
"262","44.44","60.00","27.03","50.00","-116","133","-420","1","5"
"263","44.44","60.00","27.03","50.00","-116","133","-420","1","5"
"264","44.23","60.00","27.03","50.00","-116","133","-420","1","5"
"265","44.23","60.00","27.03","50.00","-116","133","-420","1","5"
"266","44.23","60.00","27.03","50.00","-83","140","-444","1","5"
"267","44.01","60.00","27.25","50.00","-83","140","-444","1","5"
"268","44.44","60.00","27.03","50.00","-83","140","-444","1","5"
"269","44.23","60.00","27.03","50.00","-83","140","-444","1","5"
"270","44.23","60.00","27.03","50.00","-83","140","-444","1","5"
"271","44.44","60.00","27.03","50.00","-83","140","-444","1","5"
"272","44.23","60.00","27.03","50.00","-83","140","-444","1","5"
"273","44.01","60.00","27.25","50.00","-83","140","-444","1","5"
"274","43.79","60.00","27.25","50.00","-83","140","-444","1","5"
"275","43.79","60.00","27.25","50.00","-83","140","-444","1","5"
"276","44.01","60.00","27.25","50.00","-75","140","-447","1","5"
"277","44.23","60.00","27.03","50.00","-75","140","-447","1","5"
"278","44.01","60.00","27.03","50.00","-75","140","-447","1","5"
"279","44.01","60.00","27.25","50.00","-75","140","-447","1","5"
"280","44.01","60.00","27.03","50.00","-75","140","-447","1","5"
"281","44.01","60.00","27.25","50.00","-75","140","-447","1","5"
"282","44.01","60.00","27.25","50.00","-75","140","-447","1","5"
"283","44.01","60.00","27.03","50.00","-75","140","-447","1","5"
"284","44.23","60.00","27.03","50.00","-75","140","-447","1","5"
"285","44.01","60.00","27.25","50.00","-75","140","-447","1","5"
"286","44.23","60.00","27.03","50.00","-81","135","-448","1","5"
"287","44.23","60.00","27.03","50.00","-81","135","-448","1","5"
"288","44.01","60.00","27.25","50.00","-81","135","-448","1","5"
"289","44.23","60.00","27.03","50.00","-81","135","-448","1","5"
"290","44.23","60.00","27.03","50.00","-81","135","-448","1","5"
"291","44.01","60.00","27.25","50.00","-81","135","-448","1","5"
"292","44.23","60.00","27.03","50.00","-81","135","-448","1","5"
"293","44.23","60.00","26.81","50.00","-81","135","-448","1","5"
"294","44.23","60.00","27.03","50.00","-81","135","-448","1","5"
"295","44.23","60.00","27.03","50.00","-81","135","-448","1","5"
"296","44.23","60.00","27.03","50.00","-81","138","-451","1","5"
"297","44.23","60.00","27.03","50.00","-81","138","-451","1","5"
"298","44.44","60.00","27.03","50.00","-81","138","-451","1","5"
"299","44.44","60.00","26.81","50.00","-81","138","-451","1","5"
"300","44.44","60.00","27.03","50.00","-81","138","-451","1","5"
"301","44.44","60.00","27.03","50.00","-81","138","-451","1","5"
"302","44.23","60.00","27.25","50.00","-81","138","-451","1","5"
"303","44.23","60.00","27.03","50.00","-81","138","-451","1","5"
"304","44.23","60.00","27.03","50.00","-81","138","-451","1","5"
"305","44.23","60.00","27.03","50.00","-81","138","-451","1","5"
"306","44.23","60.00","27.03","50.00","-104","134","-456","1","5"
"307","44.44","60.00","26.81","50.00","-104","134","-456","1","5"
"308","44.44","60.00","27.03","50.00","-104","134","-456","1","5"
"309","44.23","60.00","27.03","50.00","-104","134","-456","1","5"
"310","44.23","60.00","27.03","50.00","-104","134","-456","1","5"
"311","44.44","60.00","27.03","50.00","-104","134","-456","1","5"
"312","44.23","60.00","27.03","50.00","-104","134","-456","1","5"
"313","44.23","60.00","27.25","50.00","-104","134","-456","1","5"
"314","44.23","60.00","27.03","50.00","-104","134","-456","1","5"
"315","44.23","60.00","27.25","50.00","-104","134","-456","1","5"
"316","44.23","60.00","27.03","50.00","-99","142","-457","1","5"
"317","44.23","60.00","27.03","50.00","-99","142","-457","1","5"
"318","44.44","60.00","26.81","50.00","-99","142","-457","1","5"
"319","44.23","60.00","27.03","50.00","-99","142","-457","1","5"
"320","44.23","60.00","27.03","50.00","-99","142","-457","1","5"
"321","44.23","60.00","27.25","50.00","-99","142","-457","1","5"
"322","44.44","60.00","27.03","50.00","-99","142","-457","1","5"
"323","44.44","60.00","27.03","50.00","-99","142","-457","1","5"
"324","43.79","60.00","27.25","50.00","-99","142","-457","1","5"
"325","44.01","60.00","27.25","50.00","-99","142","-457","1","5"
"326","44.01","60.00","27.03","50.00","-79","130","-450","1","5"
"327","44.01","60.00","27.25","50.00","-79","130","-450","1","5"
"328","44.23","60.00","27.03","50.00","-79","130","-450","1","5"
"329","44.01","60.00","27.03","50.00","-79","130","-450","1","5"
"330","44.01","60.00","27.25","50.00","-79","130","-450","1","5"
"331","44.23","60.00","27.03","50.00","-79","130","-450","1","5"
"332","44.23","60.00","27.03","50.00","-79","130","-450","1","5"
"333","44.01","60.00","27.25","50.00","-79","130","-450","1","5"
"334","44.23","60.00","27.03","50.00","-79","130","-450","1","5"
"335","44.23","60.00","27.25","50.00","-79","130","-450","1","5"
"336","44.44","60.00","27.03","50.00","-71","139","-448","1","5"
"337","44.23","60.00","27.03","50.00","-71","139","-448","1","5"
"338","44.23","60.00","27.03","50.00","-71","139","-448","1","5"
"339","44.44","60.00","26.81","50.00","-71","139","-448","1","5"
"340","44.23","60.00","27.25","50.00","-71","139","-448","1","5"
"341","44.23","60.00","27.03","50.00","-71","139","-448","1","5"
"342","44.23","60.00","27.03","50.00","-71","139","-448","1","5"
"343","44.44","60.00","27.03","50.00","-71","139","-448","1","5"
"344","44.23","60.00","27.03","50.00","-71","139","-448","1","5"
"345","44.01","60.00","27.25","50.00","-71","139","-448","1","5"
"346","44.23","60.00","27.03","50.00","-77","126","-442","1","5"
"347","44.23","60.00","27.03","50.00","-77","126","-442","1","5"
"348","44.23","60.00","27.03","50.00","-77","126","-442","1","5"
"349","44.44","60.00","27.03","50.00","-77","126","-442","1","5"
"350","44.23","60.00","27.03","50.00","-77","126","-442","1","5"
"351","44.23","60.00","27.03","50.00","-77","126","-442","1","5"
"352","44.23","60.00","27.03","50.00","-77","126","-442","1","5"
"353","44.23","60.00","27.03","50.00","-77","126","-442","1","5"
"354","44.23","60.00","27.03","50.00","-77","126","-442","1","5"
"355","44.23","60.00","27.03","50.00","-77","126","-442","1","5"
"356","44.23","60.00","27.03","50.00","-107","131","-426","1","5"
"357","44.23","60.00","27.03","50.00","-107","131","-426","1","5"
"358","44.01","60.00","27.25","50.00","-107","131","-426","1","5"
"359","44.44","60.00","27.03","50.00","-107","131","-426","1","5"
"360","44.23","60.00","27.03","50.00","-107","131","-426","1","5"
"361","44.23","60.00","27.03","50.00","-107","131","-426","1","5"
"362","44.23","60.00","27.03","50.00","-107","131","-426","1","5"
"363","44.01","60.00","27.25","50.00","-107","131","-426","1","5"
"364","44.23","60.00","27.03","50.00","-107","131","-426","1","5"
"365","44.23","60.00","27.03","50.00","-107","131","-426","1","5"
"366","44.23","60.00","27.25","50.00","-106","132","-452","1","5"
"367","44.23","60.00","27.03","50.00","-106","132","-452","1","5"
"368","44.23","60.00","27.03","50.00","-106","132","-452","1","5"
"369","44.23","60.00","27.03","50.00","-106","132","-452","1","5"
"370","44.23","60.00","27.03","50.00","-106","132","-452","1","5"
"371","44.44","60.00","26.81","50.00","-106","132","-452","1","5"
"372","44.23","60.00","27.03","50.00","-106","132","-452","1","5"
"373","44.44","60.00","27.03","50.00","-106","132","-452","1","5"
"374","44.01","60.00","27.25","50.00","-106","132","-452","1","5"
"375","43.79","60.00","27.25","50.00","-106","132","-452","1","5"
"376","44.01","60.00","27.03","50.00","-84","142","-450","1","5"
"377","44.01","60.00","27.03","50.00","-84","142","-450","1","5"
"378","44.23","60.00","27.03","50.00","-84","142","-450","1","5"
"379","44.23","60.00","27.03","50.00","-84","142","-450","1","5"
"380","44.01","60.00","27.25","50.00","-84","142","-450","1","5"
"381","44.01","60.00","27.03","50.00","-84","142","-450","1","5"
"382","44.01","60.00","27.25","50.00","-84","142","-450","1","5"
"383","44.23","60.00","27.03","50.00","-84","142","-450","1","5"
"384","44.23","60.00","27.03","50.00","-84","142","-450","1","5"
"385","44.23","60.00","27.03","50.00","-84","142","-450","1","5"
"386","44.01","60.00","27.25","50.00","-75","128","-452","1","5"
"387","44.23","60.00","27.25","50.00","-75","128","-452","1","5"
"388","44.23","60.00","27.03","50.00","-75","128","-452","1","5"
"389","44.23","60.00","27.03","50.00","-75","128","-452","1","5"
"390","44.01","60.00","27.25","50.00","-75","128","-452","1","5"
"391","44.23","60.00","27.03","50.00","-75","128","-452","1","5"
"392","44.23","60.00","27.03","50.00","-75","128","-452","1","5"
"393","44.23","60.00","27.03","50.00","-75","128","-452","1","5"
"394","44.23","60.00","27.25","50.00","-75","128","-452","1","5"
"395","44.23","60.00","27.03","50.00","-75","128","-452","1","5"
"396","44.23","60.00","26.81","50.00","-78","129","-446","1","5"
"397","44.01","60.00","27.03","50.00","-78","129","-446","1","5"
"398","44.23","60.00","27.03","50.00","-78","129","-446","1","5"
"399","44.23","60.00","27.25","50.00","-78","129","-446","1","5"
"400","44.23","60.00","26.81","50.00","-78","129","-446","1","5"
"401","44.44","60.00","26.81","50.00","-78","129","-446","1","5"
"402","44.23","60.00","27.03","50.00","-78","129","-446","1","5"
"403","44.44","60.00","27.03","50.00","-78","129","-446","1","5"
"404","44.23","60.00","27.03","50.00","-78","129","-446","1","5"
"405","44.23","60.00","27.03","50.00","-78","129","-446","1","5"
"406","44.23","60.00","27.03","50.00","-95","140","-448","1","5"
"407","44.23","60.00","27.03","50.00","-95","140","-448","1","5"
"408","44.23","60.00","27.25","50.00","-95","140","-448","1","5"
"409","44.23","60.00","27.03","50.00","-95","140","-448","1","5"
"410","44.44","60.00","26.81","50.00","-95","140","-448","1","5"
"411","44.44","60.00","27.03","50.00","-95","140","-448","1","5"
"412","44.44","60.00","26.81","50.00","-95","140","-448","1","5"
"413","44.44","60.00","27.03","50.00","-95","140","-448","1","5"
"414","44.01","60.00","27.25","50.00","-95","140","-448","1","5"
"415","44.23","60.00","27.03","50.00","-95","140","-448","1","5"
"416","44.23","60.00","27.03","50.00","-79","137","-450","1","5"
"417","44.23","60.00","27.03","50.00","-79","137","-450","1","5"
"418","44.23","60.00","27.03","50.00","-79","137","-450","1","5"
"419","44.44","60.00","27.03","50.00","-79","137","-450","1","5"
"420","44.23","60.00","27.25","50.00","-79","137","-450","1","5"
"421","44.23","60.00","27.03","50.00","-79","137","-450","1","5"
"422","44.23","60.00","27.03","50.00","-79","137","-450","1","5"
"423","44.23","60.00","27.03","50.00","-79","137","-450","1","5"
"424","44.23","60.00","27.03","50.00","-79","137","-450","1","5"
"425","43.79","60.00","27.25","50.00","-79","137","-450","1","5"
"426","43.79","60.00","27.47","50.00","-101","123","-443","1","5"
"427","44.01","60.00","27.03","50.00","-101","123","-443","1","5"
"428","44.01","60.00","27.25","50.00","-101","123","-443","1","5"
"429","43.79","60.00","27.25","50.00","-101","123","-443","1","5"
"430","44.01","60.00","27.03","50.00","-101","123","-443","1","5"
"431","44.01","60.00","27.03","50.00","-101","123","-443","1","5"
"432","44.01","60.00","27.25","50.00","-101","123","-443","1","5"
"433","44.01","60.00","27.03","50.00","-101","123","-443","1","5"
"434","44.23","60.00","27.03","50.00","-101","123","-443","1","5"
"435","44.01","60.00","27.03","50.00","-101","123","-443","1","5"
"436","44.23","60.00","27.03","50.00","-93","123","-437","1","5"
"437","44.23","60.00","27.03","50.00","-93","123","-437","1","5"
"438","44.01","60.00","27.25","50.00","-93","123","-437","1","5"
"439","44.23","60.00","27.03","50.00","-93","123","-437","1","5"
"440","44.23","60.00","27.03","50.00","-93","123","-437","1","5"
"441","44.23","60.00","27.03","50.00","-93","123","-437","1","5"
"442","44.23","60.00","27.25","50.00","-93","123","-437","1","5"
"443","44.23","60.00","27.03","50.00","-93","123","-437","1","5"
"444","44.01","60.00","27.25","50.00","-93","123","-437","1","5"
"445","44.23","60.00","27.03","50.00","-93","123","-437","1","5"
"446","44.23","60.00","27.03","50.00","-104","131","-455","1","5"
"447","44.01","60.00","27.25","50.00","-104","131","-455","1","5"
"448","44.23","60.00","27.03","50.00","-104","131","-455","1","5"
"449","44.44","60.00","26.81","50.00","-104","131","-455","1","5"
"450","44.23","60.00","27.25","50.00","-104","131","-455","1","5"
"451","44.23","60.00","27.03","50.00","-104","131","-455","1","5"
"452","44.44","60.00","27.03","50.00","-104","131","-455","1","5"
"453","44.23","60.00","27.25","50.00","-104","131","-455","1","5"
"454","44.23","60.00","27.03","50.00","-104","131","-455","1","5"
"455","44.01","60.00","27.25","50.00","-104","131","-455","1","5"
"456","44.01","60.00","27.03","50.00","-79","125","-451","1","5"
"457","44.01","60.00","27.25","50.00","-79","125","-451","1","5"
"458","44.23","60.00","27.03","50.00","-79","125","-451","1","5"
"459","44.23","60.00","27.03","50.00","-79","125","-451","1","5"
"460","44.23","60.00","27.03","50.00","-79","125","-451","1","5"
"461","44.44","60.00","27.03","50.00","-79","125","-451","1","5"
"462","44.23","60.00","27.03","50.00","-79","125","-451","1","5"
"463","44.23","60.00","27.03","50.00","-79","125","-451","1","5"
"464","44.23","60.00","27.03","50.00","-79","125","-451","1","5"
"465","44.01","60.00","27.25","50.00","-79","125","-451","1","5"
"466","44.23","60.00","27.03","50.00","-78","128","-450","1","5"
"467","44.23","60.00","27.03","50.00","-78","128","-450","1","5"
"468","44.23","60.00","27.03","50.00","-78","128","-450","1","5"
"469","44.23","60.00","27.03","50.00","-78","128","-450","1","5"
"470","44.44","60.00","27.03","50.00","-78","128","-450","1","5"
"471","44.23","60.00","27.03","50.00","-78","128","-450","1","5"
"472","44.44","60.00","27.03","50.00","-78","128","-450","1","5"
"473","44.44","60.00","27.03","50.00","-78","128","-450","1","5"
"474","44.01","60.00","27.25","50.00","-78","128","-450","1","5"
"475","43.79","60.00","27.25","50.00","-78","128","-450","1","5"
"476","44.01","60.00","27.25","50.00","-92","140","-440","1","5"
"477","44.01","60.00","27.03","50.00","-92","140","-440","1","5"
"478","44.23","60.00","27.03","50.00","-92","140","-440","1","5"
"479","44.01","60.00","27.25","50.00","-92","140","-440","1","5"
"480","44.01","60.00","27.25","50.00","-92","140","-440","1","5"
"481","44.23","60.00","27.03","50.00","-92","140","-440","1","5"
"482","44.23","60.00","27.03","50.00","-92","140","-440","1","5"
"483","44.23","60.00","27.03","50.00","-92","140","-440","1","5"
"484","44.23","60.00","27.03","50.00","-92","140","-440","1","5"
"485","44.23","60.00","27.03","50.00","-92","140","-440","1","5"
"486","44.23","60.00","27.25","50.00","-100","145","-430","1","5"
"487","44.23","60.00","27.03","50.00","-100","145","-430","1","5"
"488","44.44","60.00","26.81","50.00","-100","145","-430","1","5"
"489","44.23","60.00","27.03","50.00","-100","145","-430","1","5"
"490","44.44","60.00","27.03","50.00","-100","145","-430","1","5"
"491","44.44","60.00","27.03","50.00","-100","145","-430","1","5"
"492","44.23","60.00","27.03","50.00","-100","145","-430","1","5"
"493","44.23","60.00","27.03","50.00","-100","145","-430","1","5"
"494","44.23","60.00","27.03","50.00","-100","145","-430","1","5"
"495","44.23","60.00","27.25","50.00","-100","145","-430","1","5"
"496","44.23","60.00","27.03","50.00","-106","142","-466","1","5"
"497","44.23","60.00","27.03","50.00","-106","142","-466","1","5"
"498","44.23","60.00","27.03","50.00","-106","142","-466","1","5"
"499","44.44","60.00","27.03","50.00","-106","142","-466","1","5"
"500","44.44","60.00","27.03","50.00","-106","142","-466","1","5"
"501","44.44","60.00","27.03","50.00","-106","142","-466","1","5"
"502","44.44","60.00","26.81","50.00","-106","142","-466","1","5"
"503","44.44","60.00","27.03","50.00","-106","142","-466","1","5"
"504","44.23","60.00","27.03","50.00","-106","142","-466","1","5"
"505","44.23","60.00","27.03","50.00","-106","142","-466","1","5"
"506","44.23","60.00","27.03","50.00","-92","131","-441","1","5"
"507","44.23","60.00","27.03","50.00","-92","131","-441","1","5"
"508","44.23","60.00","27.03","50.00","-92","131","-441","1","5"
"509","44.44","60.00","26.81","50.00","-92","131","-441","1","5"
"510","44.23","60.00","27.25","50.00","-92","131","-441","1","5"
"511","44.44","60.00","26.81","50.00","-92","131","-441","1","5"
"512","44.44","60.00","27.03","50.00","-92","131","-441","1","5"
"513","44.23","60.00","27.03","50.00","-92","131","-441","1","5"
"514","44.23","60.00","27.03","50.00","-92","131","-441","1","5"
"515","44.23","60.00","27.03","50.00","-92","131","-441","1","5"
"516","44.01","60.00","27.25","50.00","-80","131","-446","1","5"
"517","44.23","60.00","27.03","50.00","-80","131","-446","1","5"
"518","44.23","60.00","26.81","50.00","-80","131","-446","1","5"
"519","44.23","60.00","27.03","50.00","-80","131","-446","1","5"
"520","44.23","60.00","27.03","50.00","-80","131","-446","1","5"
"521","44.44","60.00","27.03","50.00","-80","131","-446","1","5"
"522","44.44","60.00","27.03","50.00","-80","131","-446","1","5"
"523","44.44","60.00","26.81","50.00","-80","131","-446","1","5"
"524","44.23","60.00","27.03","50.00","-80","131","-446","1","5"
"525","43.79","60.00","27.47","50.00","-80","131","-446","1","5"
"526","44.01","60.00","27.25","50.00","-98","124","-439","1","5"
"527","44.01","60.00","27.03","50.00","-98","124","-439","1","5"
"528","44.01","60.00","27.25","50.00","-98","124","-439","1","5"
"529","44.23","60.00","27.03","50.00","-98","124","-439","1","5"
"530","44.23","60.00","27.03","50.00","-98","124","-439","1","5"
"531","44.01","60.00","27.25","50.00","-98","124","-439","1","5"
"532","44.23","60.00","27.03","50.00","-98","124","-439","1","5"
"533","44.23","60.00","27.03","50.00","-98","124","-439","1","5"
"534","44.01","60.00","27.25","50.00","-98","124","-439","1","5"
"535","44.23","60.00","27.03","50.00","-98","124","-439","1","5"
"536","44.23","60.00","27.03","50.00","-78","136","-458","1","5"
"537","44.23","60.00","27.03","50.00","-78","136","-458","1","5"
"538","44.23","60.00","27.03","50.00","-78","136","-458","1","5"
"539","44.23","60.00","27.03","50.00","-78","136","-458","1","5"
"540","44.01","60.00","27.25","50.00","-78","136","-458","1","5"
"541","44.23","60.00","27.03","50.00","-78","136","-458","1","5"
"542","44.23","60.00","27.03","50.00","-78","136","-458","1","5"
"543","44.01","60.00","27.25","50.00","-78","136","-458","1","5"
"544","44.23","60.00","27.03","50.00","-78","136","-458","1","5"
"545","44.23","60.00","27.03","50.00","-78","136","-458","1","5"
"546","44.23","60.00","27.03","50.00","-81","127","-439","1","5"
"547","44.23","60.00","27.03","50.00","-81","127","-439","1","5"
"548","44.23","60.00","27.03","50.00","-81","127","-439","1","5"
"549","44.44","60.00","27.03","50.00","-81","127","-439","1","5"
"550","44.44","60.00","26.81","50.00","-81","127","-439","1","5"
"551","44.23","60.00","27.03","50.00","-81","127","-439","1","5"
"552","44.44","60.00","27.03","50.00","-81","127","-439","1","5"
"553","44.23","60.00","27.03","50.00","-81","127","-439","1","5"
"554","44.23","60.00","27.03","50.00","-81","127","-439","1","5"
"555","44.01","60.00","27.25","50.00","-81","127","-439","1","5"
"556","44.23","60.00","27.03","50.00","-96","137","-454","1","5"
"557","44.23","60.00","27.03","50.00","-96","137","-454","1","5"
"558","44.23","60.00","27.03","50.00","-96","137","-454","1","5"
"559","44.44","60.00","27.03","50.00","-96","137","-454","1","5"
"560","44.44","60.00","27.03","50.00","-96","137","-454","1","5"
"561","44.44","60.00","27.03","50.00","-96","137","-454","1","5"
"562","44.44","60.00","26.81","50.00","-96","137","-454","1","5"
"563","44.23","60.00","27.03","50.00","-96","137","-454","1","5"
"564","44.23","60.00","27.25","50.00","-96","137","-454","1","5"
"565","44.23","60.00","27.03","50.00","-96","137","-454","1","5"
"566","44.44","60.00","27.03","50.00","-76","138","-446","1","5"
"567","44.23","60.00","27.03","50.00","-76","138","-446","1","5"
"568","44.44","60.00","26.81","50.00","-76","138","-446","1","5"
"569","44.23","60.00","27.03","50.00","-76","138","-446","1","5"
"570","44.44","60.00","26.81","50.00","-76","138","-446","1","5"
"571","44.44","60.00","26.81","50.00","-76","138","-446","1","5"
"572","44.23","60.00","27.03","50.00","-76","138","-446","1","5"
"573","44.23","60.00","27.03","50.00","-76","138","-446","1","5"
"574","44.23","60.00","27.03","50.00","-76","138","-446","1","5"
"575","43.79","60.00","27.25","50.00","-76","138","-446","1","5"
"576","43.79","60.00","27.47","50.00","-104","137","-460","1","5"
"577","44.01","60.00","27.25","50.00","-104","137","-460","1","5"
"578","44.01","60.00","27.25","50.00","-104","137","-460","1","5"
"579","44.01","60.00","27.25","50.00","-104","137","-460","1","5"
"580","44.01","60.00","27.03","50.00","-104","137","-460","1","5"
"581","44.01","60.00","27.25","50.00","-104","137","-460","1","5"
"582","44.01","60.00","27.25","50.00","-104","137","-460","1","5"
"583","44.01","60.00","27.03","50.00","-104","137","-460","1","5"
"584","44.23","60.00","27.03","50.00","-104","137","-460","1","5"
"585","44.23","60.00","27.03","50.00","-104","137","-460","1","5"
"586","44.23","60.00","27.03","50.00","-86","129","-447","1","5"
"587","44.01","60.00","27.25","50.00","-86","129","-447","1","5"
"588","44.23","60.00","27.03","50.00","-86","129","-447","1","5"
"589","44.23","60.00","27.03","50.00","-86","129","-447","1","5"
"590","44.23","60.00","27.03","50.00","-86","129","-447","1","5"
"591","44.01","60.00","27.25","50.00","-86","129","-447","1","5"
"592","44.23","60.00","27.03","50.00","-86","129","-447","1","5"
"593","44.23","60.00","27.03","50.00","-86","129","-447","1","5"
"594","44.23","60.00","27.03","50.00","-86","129","-447","1","5"
"595","44.23","60.00","27.03","50.00","-86","129","-447","1","5"
"596","44.23","60.00","27.03","50.00","-105","141","-462","1","5"
"597","44.01","60.00","27.25","50.00","-105","141","-462","1","5"
"598","44.23","60.00","26.81","50.00","-105","141","-462","1","5"
"599","44.44","60.00","27.03","50.00","-105","141","-462","1","5"
"600","44.23","60.00","27.03","50.00","-105","141","-462","1","5"
"601","44.23","60.00","27.03","50.00","-105","141","-462","1","5"
"602","44.23","60.00","27.03","50.00","-105","141","-462","1","5"
"603","44.23","60.00","27.25","50.00","-105","141","-462","1","5"
"604","44.23","60.00","27.03","50.00","-105","141","-462","1","5"
